Date,Open,High,Low,Close,Volume,Adj Close
2011-08-09,2.90169,2.96785,2.82608,2.91114,4013400,2.43957
2011-08-08,3.10018,3.10018,2.86388,3.02456,5090900,2.53462
2011-08-05,3.14744,3.14744,3.08127,3.11908,2108700,2.61383
2011-08-04,3.16634,3.2136,3.16634,3.20415,566000,2.68512
2011-08-03,3.18524,3.20415,3.16634,3.20415,255000,2.68512
2011-08-02,3.19469,3.2136,3.18524,3.19469,226000,2.67719
2011-08-01,3.11908,3.2136,3.11908,3.19469,859500,2.67719
2011-07-29,3.2136,3.2136,3.17579,3.2136,196400,2.69304
2011-07-28,3.20415,3.2325,3.18524,3.2325,316600,2.70888
2011-07-27,3.2136,3.26086,3.20415,3.25141,525200,2.72472
2011-07-26,3.20415,3.2136,3.19469,3.2136,244300,2.69304
2011-07-25,3.18524,3.20415,3.18524,3.19469,413600,2.67719
2011-07-22,3.17579,3.2136,3.17579,3.20415,752600,2.68512
2011-07-21,3.16634,3.2325,3.15689,3.17579,1826200,2.66135
2011-07-20,3.15689,3.17579,3.15689,3.16634,1150600,2.65343
2011-07-19,3.11908,3.15689,3.08127,3.15689,1531600,2.64551
2011-07-18,3.19469,3.19469,3.11908,3.11908,454500,2.61383
2011-07-15,3.17579,3.2325,3.17579,3.18524,777200,2.66927
2011-07-14,3.19469,3.20415,3.14744,3.17579,678200,2.66135
2011-07-13,3.18524,3.22305,3.18524,3.18524,524600,2.66927
2011-07-12,3.25141,3.25141,3.20415,3.22305,367400,2.70096
2011-07-11,3.2325,3.26086,3.2136,3.2325,471500,2.70888
2011-07-08,3.27031,3.27976,3.20415,3.2136,764500,2.69304
2011-07-07,3.27976,3.37428,3.25141,3.25141,4684900,2.72472
2011-07-06,3.14744,3.27976,3.14744,3.25141,1739600,2.72472
2011-07-05,3.19469,3.20415,3.14744,3.14744,137200,2.63759
2011-07-04,3.17579,3.2136,3.17579,3.19469,966900,2.67719
2011-07-01,3.17579,3.18524,3.14744,3.18524,446000,2.66927
2011-06-30,3.19469,3.2136,3.14744,3.14744,1331100,2.63759
2011-06-29,3.20415,3.2325,3.20415,3.22305,327800,2.70096
2011-06-28,3.13798,3.2136,3.13798,3.2136,398500,2.69304
2011-06-27,3.13798,3.13798,3.11908,3.12853,250700,2.62175
2011-06-24,3.12853,3.13798,3.10963,3.13798,175700,2.62967
2011-06-23,3.10963,3.13798,3.10963,3.13798,202300,2.62967
2011-06-22,3.13798,3.15689,3.09073,3.09073,292300,2.59007
2011-06-21,3.11908,3.11908,3.09073,3.10018,424600,2.59799
2011-06-20,3.10963,3.14744,3.10963,3.11908,561600,2.61383
2011-06-17,3.15689,3.17579,3.08127,3.08127,786800,2.58214
2011-06-16,3.16634,3.18524,3.14744,3.15689,967700,2.64551
2011-06-15,3.12853,3.2325,3.12853,3.19469,382900,2.67719
2011-06-14,3.2325,3.24195,3.20415,3.2325,325500,2.70888
2011-06-13,3.2325,3.2325,3.22305,3.2325,118200,2.70888
2011-06-10,3.20415,3.24195,3.20415,3.2325,553100,2.70888
2011-06-09,3.2325,3.28921,3.2325,3.24195,1202500,2.71679
2011-06-08,3.15689,3.25141,3.15689,3.24195,735300,2.71679
2011-06-07,3.17579,3.19469,3.15689,3.16634,861100,2.65343
2011-06-06,3.16634,3.18524,3.15689,3.17579,224900,2.66135
2011-06-03,3.14744,3.17579,3.14744,3.15689,516900,2.64551
2011-06-02,3.14744,3.15689,3.11908,3.14744,1251500,2.63759
2011-06-01,3.11908,3.16634,3.08127,3.15689,985200,2.64551
2011-05-31,3.10963,3.11908,3.08127,3.10963,517200,2.60591
2011-05-30,3.13798,3.14744,3.09073,3.10963,448400,2.60591
2011-05-27,3.10018,3.15689,3.07182,3.10018,923900,2.59799
2011-05-26,3.16634,3.19469,3.09073,3.10018,1461100,2.59799
2011-05-25,3.28921,3.28921,3.16634,3.16634,2542300,2.65343
2011-05-24,3.30812,3.30812,3.27031,3.30812,933000,2.77225
2011-05-23,3.33647,3.33647,3.28921,3.30812,276500,2.77225
2011-05-20,3.30812,3.33647,3.29866,3.32702,191400,2.78808
2011-05-19,3.29866,3.32702,3.28921,3.30812,95200,2.77225
2011-05-18,3.33647,3.33647,3.27031,3.27031,229600,2.74056
2011-05-16,3.34592,3.35537,3.31757,3.33647,174400,2.796
2011-05-13,3.24195,3.36483,3.24195,3.32702,359000,2.78808
2011-05-12,3.2325,3.27976,3.22305,3.22305,120200,2.70096
2011-05-11,3.26086,3.26086,3.2136,3.2325,721100,2.70888
2011-05-10,3.24195,3.24195,3.2325,3.2325,93300,2.70888
2011-05-09,3.22305,3.25141,3.22305,3.2325,203600,2.70888
2011-05-06,3.25141,3.30812,3.2325,3.26086,91200,2.73264
2011-05-05,3.24195,3.27031,3.24195,3.26086,28200,2.73264
2011-05-04,3.31757,3.31757,3.25141,3.25141,417500,2.72472
2011-05-03,3.32702,3.34592,3.29866,3.32702,113700,2.78808
2011-04-29,3.28921,3.34592,3.28921,3.30812,668500,2.77225
2011-04-28,3.29866,3.34592,3.29866,3.29866,371900,2.76432
2011-04-27,3.32702,3.32702,3.29866,3.29866,263900,2.76432
2011-04-26,3.34592,3.34592,3.30812,3.34592,366500,2.80392
2011-04-25,3.30812,3.35537,3.30812,3.34592,286400,2.80392
2011-04-22,3.28921,3.30812,3.27976,3.28921,61400,2.7564
2011-04-21,3.29866,3.32702,3.26086,3.32702,365000,2.78808
2011-04-20,3.31757,3.31757,3.2325,3.2325,136300,2.70888
2011-04-19,3.30812,3.30812,3.26086,3.30812,175500,2.77225
2011-04-18,3.26086,3.30812,3.26086,3.30812,426900,2.77225
2011-04-15,3.2136,3.26086,3.2136,3.25141,492100,2.72472
2011-04-14,3.27031,3.28921,3.20415,3.20415,981000,2.68512
2011-04-13,3.27031,3.28921,3.25141,3.25141,1147600,2.72472
2011-04-12,3.33647,3.34592,3.27031,3.28921,464500,2.7564
2011-04-11,3.39318,3.40263,3.29866,3.35537,592900,2.81184
2011-04-08,3.42154,3.42154,3.38373,3.39318,385900,2.84353
2011-04-07,3.34592,3.41209,3.34592,3.41209,2564600,2.85937
2011-04-06,3.38373,3.38373,3.32702,3.33647,317200,2.796
2011-04-05,3.38373,3.38373,3.37428,3.37428,462000,2.82769
2011-04-04,3.36483,3.38373,3.35537,3.37428,359000,2.82769
2011-04-01,3.30812,3.37428,3.30812,3.35537,878100,2.81184
2011-03-31,3.32702,3.32702,3.30812,3.30812,976300,2.77225
2011-03-30,3.30812,3.32702,3.27976,3.29866,3236500,2.76432
2011-03-29,3.27976,3.29866,3.24195,3.29866,534700,2.76432
2011-03-28,3.25141,3.29866,3.25141,3.27976,376300,2.74848
2011-03-25,3.2325,3.29866,3.2325,3.25141,653500,2.72472
2011-03-24,3.27976,3.27976,3.2325,3.2325,343600,2.70888
2011-03-23,3.32702,3.32702,3.26086,3.30812,874100,2.77225
2011-03-22,3.35537,3.35537,3.30812,3.32702,544200,2.78808
2011-03-21,3.29866,3.40263,3.29866,3.32702,1329600,2.78808
2011-03-18,3.10963,3.28921,3.10963,3.28921,760800,2.7564
2011-03-17,3.08127,3.10018,3.07182,3.10018,270800,2.59799
2011-03-16,3.09073,3.10963,3.07182,3.10018,421600,2.59799
2011-03-15,3.10018,3.11908,3.08127,3.11908,1145800,2.61383
2011-03-14,3.02456,3.12853,3.02456,3.11908,1391900,2.61383
2011-03-11,3.19469,3.19469,3.10963,3.13798,682500,2.62967
2011-03-10,3.27031,3.27031,3.20415,3.2136,1052900,2.69304
2011-03-09,3.19469,3.30812,3.17579,3.25141,869500,2.72472
2011-03-08,3.08127,3.14744,3.05292,3.14744,448400,2.63759
2011-03-07,3.04347,3.10963,3.04347,3.06237,158900,2.5663
2011-03-04,3.02456,3.08127,3.02456,3.08127,770400,2.58214
2011-03-03,2.98676,3.02456,2.98676,2.99621,431400,2.51086
2011-03-02,3.05292,3.05292,2.9773,2.98676,1568400,2.50294
2011-03-01,3.06237,3.10018,3.04347,3.09073,363700,2.59007
2011-02-28,3.05292,3.06237,2.98676,3.06237,753700,2.5663
2011-02-25,3.10018,3.10963,3.05292,3.05292,956400,2.55838
2011-02-24,3.14744,3.17579,3.08127,3.10018,682800,2.59799
2011-02-23,3.14744,3.20415,3.14744,3.18524,595500,2.66927
2011-02-22,3.22305,3.22305,3.16634,3.20415,1337000,2.68512
2011-02-21,3.24195,3.27976,3.2136,3.24195,605100,2.71679
2011-02-18,3.27031,3.27976,3.2325,3.27976,343000,2.74848
2011-02-17,3.25141,3.30812,3.25141,3.27976,576000,2.74848
2011-02-16,3.30812,3.30812,3.13798,3.27031,220400,2.74056
2011-02-14,3.29866,3.32702,3.27031,3.28921,573400,2.7564
2011-02-11,3.27976,3.31757,3.26086,3.29866,758200,2.76432
2011-02-10,3.34592,3.40263,3.30812,3.40263,742500,2.85145
2011-02-09,3.39318,3.39318,3.33647,3.37428,468900,2.82769
2011-02-08,3.39318,3.43099,3.36483,3.43099,453200,2.87521
2011-02-07,3.38373,3.40263,3.31757,3.40263,327400,2.85145
2011-02-02,3.39318,3.40263,3.37428,3.38373,308600,2.83561
2011-01-31,3.35537,3.38373,3.27031,3.38373,335300,2.83561
2011-01-28,3.34592,3.40263,3.27031,3.39318,962800,2.84353
2011-01-27,3.30812,3.34592,3.30812,3.32702,649400,2.78808
2011-01-26,3.19469,3.35537,3.15689,3.28921,1331400,2.7564
2011-01-25,3.22305,3.24195,3.20415,3.2325,557000,2.70888
2011-01-24,3.28921,3.32702,3.2136,3.22305,697700,2.70096
2011-01-21,3.30812,3.30812,3.27976,3.28921,1218700,2.7564
2011-01-19,3.32702,3.32702,3.26086,3.30812,1047000,2.77225
2011-01-18,3.40263,3.41209,3.32702,3.32702,604500,2.78808
2011-01-17,3.35537,3.41209,3.35537,3.40263,1047500,2.85145
2011-01-14,3.42154,3.42154,3.29866,3.35537,1521100,2.81184
2011-01-13,3.35537,3.44989,3.35537,3.42154,4785800,2.86729
2011-01-12,3.35537,3.52551,3.35537,3.39318,5811800,2.84353
2011-01-11,3.27976,3.43099,3.27976,3.34592,5512600,2.80392
2011-01-10,3.2136,3.30812,3.2136,3.26086,3977200,2.73264
2011-01-07,3.27031,3.27031,3.17579,3.20415,3470400,2.68512
2011-01-06,3.02456,3.29866,3.02456,3.27976,9597800,2.74848
2011-01-05,2.98676,3.02456,2.9773,3.00566,3470900,2.51878
2011-01-04,2.9773,3.01511,2.9773,2.9773,1456700,2.49501
2011-01-03,2.9395,2.9773,2.93005,2.94895,707800,2.47126
2010-12-30,2.92059,2.94895,2.92059,2.92059,285300,2.44749
2010-12-29,2.93005,2.93005,2.91114,2.93005,260900,2.45542
2010-12-28,2.9395,2.9395,2.92059,2.93005,426200,2.45542
2010-12-27,2.9773,2.9773,2.91114,2.92059,580100,2.44749
2010-12-24,2.99621,3.05292,2.94895,2.9773,931000,2.49501
2010-12-23,3.04347,3.05292,3.01511,3.02456,2142200,2.4592
2010-12-22,3.05292,3.05292,3.02456,3.03401,440000,2.46688
2010-12-21,3.01511,3.05292,3.01511,3.05292,537500,2.48226
2010-12-20,3.03401,3.03401,3.01511,3.01511,184900,2.45151
2010-12-17,3.05292,3.06237,3.03401,3.03401,273600,2.46688
2010-12-16,3.04347,3.07182,3.02456,3.07182,518800,2.49762
2010-12-15,2.99621,3.06237,2.99621,3.04347,417500,2.47457
2010-12-14,3.08127,3.09073,3.05292,3.05292,815000,2.48226
2010-12-13,3.03401,3.08127,3.02456,3.08127,799100,2.50531
2010-12-10,3.02456,3.04347,3.01511,3.03401,330900,2.46688
2010-12-09,3.01511,3.02456,3.00566,3.01511,495900,2.45151
2010-12-08,3.00566,3.00566,2.99621,3.00566,881000,2.44383
2010-12-07,3.02456,3.02456,3.02456,3.02456,000,2.4592
2010-12-06,3.02456,3.02456,3.00566,3.02456,256200,2.4592
2010-12-03,3.02456,3.03401,2.99621,3.00566,496400,2.44383
2010-12-02,3.02456,3.06237,3.00566,3.01511,1206100,2.45151
2010-12-01,3.01511,3.02456,2.99621,3.02456,403500,2.4592
2010-11-30,3.00566,3.02456,3.00566,3.01511,384400,2.45151
2010-11-29,2.99621,3.02456,2.98676,3.02456,281900,2.4592
2010-11-26,2.98676,3.00566,2.98676,2.99621,167900,2.43615
2010-11-25,2.99621,3.00566,2.99621,2.99621,273300,2.43615
2010-11-24,2.9773,3.00566,2.9584,3.00566,272700,2.44383
2010-11-23,3.01511,3.01511,2.98676,3.00566,1214500,2.44383
2010-11-22,3.02456,3.02456,2.99621,3.02456,153500,2.4592
2010-11-19,3.01511,3.01511,2.99621,3.00566,541500,2.44383
2010-11-18,3.00566,3.01511,2.99621,2.99621,237900,2.43615
2010-11-17,3.02456,3.02456,3.02456,3.02456,000,2.4592
2010-11-16,3.03401,3.03401,2.98676,3.02456,322400,2.4592
2010-11-15,3.02456,3.03401,3.02456,3.03401,228100,2.46688
2010-11-12,3.02456,3.04347,3.01511,3.04347,1163200,2.47457
2010-11-11,3.05292,3.09073,3.03401,3.04347,233800,2.47457
2010-11-10,3.10018,3.10018,3.07182,3.08127,882500,2.50531
2010-11-09,2.9773,3.09073,2.9773,3.08127,287200,2.50531
2010-11-08,3.08127,3.10018,3.07182,3.08127,483000,2.50531
2010-11-05,3.07182,3.07182,3.07182,3.07182,000,2.49762
2010-11-04,3.06237,3.08127,3.05292,3.07182,459200,2.49762
2010-11-03,3.05292,3.08127,3.05292,3.07182,297000,2.49762
2010-11-02,3.08127,3.09073,3.03401,3.05292,325100,2.48226
2010-11-01,3.03401,3.10018,3.03401,3.07182,1091100,2.49762
2010-10-29,2.98676,3.04347,2.98676,3.04347,363800,2.47457
2010-10-28,2.98676,2.99621,2.98676,2.99621,890000,2.43615
2010-10-27,3.00566,3.00566,2.9773,2.98676,288500,2.42846
2010-10-26,2.99621,3.00566,2.94895,2.96785,625200,2.41309
2010-10-25,3.01511,3.01511,2.98676,2.99621,512700,2.43615
2010-10-22,3.04347,3.04347,3.00566,3.01511,266300,2.45151
2010-10-21,2.99621,3.04347,2.99621,3.04347,584800,2.47457
2010-10-20,3.02456,3.05292,2.99621,2.99621,687000,2.43615
2010-10-19,3.05292,3.07182,3.05292,3.07182,468100,2.49762
2010-10-18,3.06237,3.07182,3.01511,3.05292,426300,2.48226
2010-10-15,3.07182,3.07182,3.05292,3.06237,1056300,2.48994
2010-10-14,3.07182,3.10018,3.06237,3.07182,1916300,2.49762
2010-10-13,3.07182,3.08127,3.05292,3.06237,1353000,2.48994
2010-10-12,3.07182,3.07182,3.02456,3.05292,1413100,2.48226
2010-10-11,3.07182,3.08127,3.06237,3.07182,581100,2.49762
2010-10-08,3.07182,3.12853,3.05292,3.07182,2397800,2.49762
2010-10-07,3.02456,3.09073,3.01511,3.06237,2734700,2.48994
2010-10-06,2.98676,3.02456,2.96785,3.02456,1986000,2.4592
2010-10-05,2.96785,2.9773,2.9584,2.9773,1344000,2.42077
2010-10-04,2.9395,2.99621,2.9395,2.98676,3281000,2.42846
2010-10-01,2.9395,2.94895,2.92059,2.9395,1325300,2.39004
2010-09-30,2.92059,2.94895,2.91114,2.94895,1149800,2.39772
2010-09-29,2.94895,2.9584,2.90169,2.92059,470000,2.37466
2010-09-28,2.90169,2.92059,2.90169,2.91114,1303000,2.36698
2010-09-27,2.9395,2.9584,2.92059,2.92059,772600,2.37466
2010-09-24,2.9395,2.96785,2.90169,2.93005,987600,2.38235
2010-09-23,2.9773,3.01511,2.9395,2.94895,592600,2.39772
2010-09-22,2.9773,3.00566,2.9395,2.96785,1207300,2.41309
2010-09-21,2.94895,2.96785,2.93005,2.96785,1030800,2.41309
2010-09-20,2.98676,2.98676,2.9395,2.94895,1273400,2.39772
2010-09-17,2.9773,3.00566,2.9773,3.00566,1392400,2.44383
2010-09-16,2.98676,2.98676,2.98676,2.98676,000,2.42846
2010-09-15,3.00566,3.00566,2.96785,2.98676,1023600,2.42846
2010-09-14,2.9584,3.00566,2.9584,2.98676,2377000,2.42846
2010-09-13,2.92059,2.96785,2.91114,2.9584,1707300,2.4054
2010-09-10,2.90169,2.90169,2.90169,2.90169,000,2.35929
2010-09-09,2.90169,2.92059,2.88279,2.90169,808300,2.35929
2010-09-08,2.87334,2.90169,2.87334,2.90169,103000,2.35929
2010-09-07,2.88279,2.90169,2.88279,2.89224,596900,2.35161
2010-09-06,2.90169,2.91114,2.89224,2.90169,593400,2.35929
2010-09-03,2.93005,2.93005,2.89224,2.90169,447600,2.35929
2010-09-02,2.91114,2.9773,2.91114,2.92059,2867900,2.37466
2010-09-01,2.90169,2.94895,2.90169,2.91114,1359100,2.36698
2010-08-31,2.90169,2.90169,2.90169,2.90169,000,2.35929
2010-08-30,2.87334,2.90169,2.87334,2.90169,1693100,2.35929
2010-08-27,2.89224,2.89224,2.86388,2.87334,524000,2.33624
2010-08-26,2.90169,2.90169,2.86388,2.87334,679900,2.33624
2010-08-25,2.88279,2.90169,2.88279,2.90169,1376100,2.35929
2010-08-24,2.88279,2.90169,2.88279,2.89224,814500,2.35161
2010-08-23,2.90169,2.90169,2.87334,2.89224,1120100,2.35161
2010-08-20,2.88279,2.89224,2.86388,2.88279,439700,2.34393
2010-08-19,2.88279,2.91114,2.88279,2.89224,2574000,2.35161
2010-08-18,2.88279,2.88279,2.87334,2.88279,1392400,2.34393
2010-08-17,2.85443,2.92059,2.83553,2.87334,3660800,2.33624
2010-08-16,2.85443,2.85443,2.83553,2.83553,828700,2.3055
2010-08-13,2.83553,2.86388,2.82608,2.83553,270000,2.3055
2010-08-12,2.82608,2.84498,2.81662,2.83553,868600,2.3055
2010-08-11,2.85443,2.86388,2.83553,2.83553,931800,2.3055
2010-08-10,2.85443,2.86388,2.84498,2.85443,182700,2.32087
2010-08-09,2.86388,2.89224,2.84498,2.87334,194000,2.33624
2010-08-06,2.88279,2.88279,2.85443,2.87334,341400,2.33624
2010-08-05,2.87334,2.93005,2.87334,2.88279,2826100,2.34393
2010-08-04,2.87334,2.88279,2.84498,2.85443,220100,2.32087
2010-08-03,2.88279,2.88279,2.84498,2.88279,322300,2.34393
2010-08-02,2.88279,2.89224,2.87334,2.87334,562600,2.33624
2010-07-30,2.88279,2.88279,2.85443,2.88279,1960100,2.34393
2010-07-29,2.84498,2.88279,2.83553,2.88279,2266100,2.34393
2010-07-28,2.83553,2.85443,2.82608,2.84498,1495900,2.31319
2010-07-27,2.85443,2.85443,2.83553,2.84498,431900,2.31319
2010-07-26,2.84498,2.87334,2.83553,2.84498,428500,2.31319
2010-07-23,2.84498,2.86388,2.81662,2.83553,711600,2.3055
2010-07-22,2.87334,2.87334,2.83553,2.83553,251000,2.3055
2010-07-21,2.87334,2.89224,2.87334,2.88279,268600,2.34393
2010-07-20,2.86388,2.90169,2.86388,2.88279,183400,2.34393
2010-07-19,2.88279,2.88279,2.85443,2.86388,132900,2.32855
2010-07-16,2.91114,2.92059,2.89224,2.89224,1770200,2.35161
2010-07-15,2.86388,2.93005,2.86388,2.92059,2639200,2.37466
2010-07-14,2.83553,2.90169,2.82608,2.90169,2306100,2.35929
2010-07-13,2.83553,2.83553,2.80717,2.83553,656800,2.3055
2010-07-12,2.83553,2.83553,2.81662,2.83553,710900,2.3055
2010-07-09,2.82608,2.83553,2.82608,2.82608,515700,2.29782
2010-07-08,2.87334,2.88279,2.82608,2.82608,449700,2.29782
2010-07-07,2.84498,2.84498,2.82608,2.83553,509900,2.3055
2010-07-06,2.83553,2.84498,2.82608,2.84498,1043400,2.31319
2010-07-05,2.83553,2.84498,2.82608,2.83553,534600,2.3055
2010-07-02,2.78827,2.84498,2.76937,2.84498,874300,2.31319
2010-07-01,2.84498,2.84498,2.78827,2.79772,368600,2.27476
2010-06-30,2.86388,2.86388,2.83553,2.84498,499100,2.31319
2010-06-29,2.89224,2.89224,2.86388,2.89224,1216200,2.35161
2010-06-28,2.88279,2.89224,2.86388,2.88279,173500,2.34393
2010-06-25,2.91114,2.91114,2.85443,2.87334,393400,2.33624
2010-06-24,2.91114,2.92059,2.88279,2.89224,266500,2.35161
2010-06-23,2.92059,2.9584,2.88279,2.91114,1390100,2.36698
2010-06-22,2.93005,2.94895,2.91114,2.93005,1403100,2.38235
2010-06-21,2.93005,2.9395,2.92059,2.93005,2091600,2.38235
2010-06-18,2.92059,2.9395,2.91114,2.92059,2220700,2.37466
2010-06-17,2.92059,2.9395,2.91114,2.92059,1142100,2.37466
2010-06-16,2.90169,2.92059,2.90169,2.91114,1277700,2.36698
2010-06-15,2.92059,2.93005,2.87334,2.90169,1234000,2.35929
2010-06-14,2.85443,2.92059,2.85443,2.91114,1042400,2.36698
2010-06-11,2.85443,2.87334,2.83553,2.85443,1869800,2.32087
2010-06-10,2.82608,2.84498,2.81662,2.84498,1321400,2.31319
2010-06-09,2.80717,2.85443,2.80717,2.81662,2442900,2.29013
2010-06-08,2.80717,2.80717,2.76937,2.80717,1771300,2.28244
2010-06-07,2.77882,2.90169,2.75991,2.82608,2877600,2.29782
2010-06-04,2.77882,2.85443,2.76937,2.81662,3736000,2.29013
2010-06-03,2.76937,2.78827,2.75046,2.75046,1651800,2.23633
2010-06-02,2.74101,2.77882,2.74101,2.75046,1105600,2.23633
2010-06-01,2.77882,2.77882,2.74101,2.75991,1510300,2.24402
2010-05-31,2.74101,2.77882,2.72211,2.74101,1874000,2.22865
2010-05-28,2.72211,2.72211,2.72211,2.72211,000,2.21328
2010-05-27,2.6843,2.74101,2.6654,2.72211,1596300,2.21328
2010-05-26,2.6654,2.73156,2.6654,2.6843,1844900,2.18254
2010-05-25,2.6843,2.74101,2.59923,2.6843,2712100,2.18254
2010-05-24,2.69375,2.74101,2.65594,2.71266,1444700,2.2056
2010-05-21,2.75991,2.75991,2.6654,2.69375,2767200,2.19022
2010-05-20,2.82608,2.88279,2.80717,2.81662,1615400,2.29013
2010-05-19,2.91114,2.94895,2.82608,2.82608,1750100,2.29782
2010-05-18,2.91114,2.93005,2.89224,2.93005,1291200,2.38235
2010-05-17,2.88279,2.96785,2.87334,2.91114,1383700,2.36698
2010-05-14,2.88279,2.93005,2.85443,2.92059,1539500,2.37466
2010-05-13,2.83553,2.88279,2.83553,2.87334,1173900,2.33624
2010-05-12,2.78827,2.82608,2.77882,2.82608,1034700,2.29782
2010-05-11,2.83553,2.83553,2.79772,2.79772,664500,2.27476
2010-05-10,2.79772,2.81662,2.77882,2.80717,1600200,2.28244
2010-05-07,2.79772,2.80717,2.74101,2.78827,2240800,2.26708
2010-05-06,2.85443,2.86388,2.80717,2.85443,3850200,2.32087
2010-05-05,2.82608,2.87334,2.80717,2.86388,3450600,2.32855
2010-05-04,2.87334,2.88279,2.84498,2.86388,2059400,2.32855
2010-05-03,2.84498,2.90169,2.83553,2.88279,2097300,2.34393
2010-04-30,2.86388,2.89224,2.84498,2.84498,1723800,2.31319
2010-04-29,2.84498,2.85443,2.83553,2.85443,1215200,2.32087
2010-04-28,2.82608,2.87334,2.80717,2.84498,2020000,2.31319
2010-04-27,2.92059,2.92059,2.85443,2.85443,2115000,2.32087
2010-04-26,2.94895,2.94895,2.89224,2.92059,2347400,2.37466
2010-04-23,2.9584,3.00566,2.93005,2.94895,1958000,2.39772
2010-04-22,2.94895,2.98676,2.93005,2.94895,4308800,2.39772
2010-04-21,2.93005,3.02456,2.92059,2.9395,3756000,2.39004
2010-04-20,2.92059,2.93005,2.90169,2.91114,2334300,2.36698
2010-04-19,2.90169,2.94895,2.84498,2.89224,3590600,2.35161
2010-04-16,2.93005,2.94895,2.90264,2.91114,1000,2.36698
2010-04-15,2.93005,2.9395,2.88279,2.91114,2149100,2.36698
2010-04-14,2.88279,2.91114,2.85443,2.91114,3324600,2.36698
2010-04-13,2.98676,2.99621,2.81662,2.85443,4921800,2.32087
2010-04-12,3.06237,3.10963,2.96785,2.98676,1794300,2.42846
2010-04-09,3.07182,3.08127,3.00566,3.03401,3652300,2.46688
2010-04-08,3.01511,3.10963,2.98676,3.07182,9364000,2.49762
2010-04-07,2.91114,3.02456,2.90169,3.02456,7806400,2.4592
2010-04-06,2.88279,2.93005,2.83553,2.85443,2831900,2.32087
2010-04-05,2.80717,2.88279,2.80717,2.85443,4430900,2.32087
2010-04-02,2.75046,2.80717,2.75046,2.78827,2121700,2.26708
2010-04-01,2.74101,2.77882,2.73156,2.75046,1121900,2.23633
2010-03-31,2.74101,2.74101,2.73156,2.74101,922200,2.22865
2010-03-30,2.74101,2.77882,2.72211,2.73156,950400,2.22097
2010-03-29,2.72211,2.74101,2.72211,2.73156,657000,2.22097
2010-03-26,2.67485,2.75991,2.67485,2.72211,1418800,2.21328
2010-03-25,2.67485,2.6843,2.6654,2.67485,1362700,2.17486
2010-03-24,2.6843,2.71266,2.6654,2.67485,716300,2.17486
2010-03-23,2.67485,2.67485,2.64649,2.65594,775400,2.15948
2010-03-22,2.65594,2.71266,2.65594,2.65594,259300,2.15948
2010-03-19,2.7032,2.7032,2.65594,2.65594,939400,2.15948
2010-03-18,2.6654,2.72211,2.6654,2.7032,1101100,2.19791
2010-03-17,2.67485,2.6843,2.64649,2.64649,582700,2.1518
2010-03-16,2.6843,2.69375,2.65594,2.65594,543800,2.15948
2010-03-15,2.69375,2.72211,2.6654,2.6843,460100,2.18254
2010-03-12,2.75046,2.75991,2.6843,2.69375,4034500,2.19022
2010-03-11,2.72211,2.75046,2.67485,2.69375,2184300,2.19022
2010-03-10,2.71266,2.74101,2.71266,2.72211,2043200,2.21328
2010-03-09,2.71266,2.73156,2.69375,2.71266,4308100,2.2056
2010-03-08,2.64649,2.77882,2.64649,2.71266,5029100,2.2056
2010-03-05,2.6654,2.67485,2.63704,2.64649,1968600,2.1518
2010-03-04,2.63704,2.7032,2.62759,2.64649,4373700,2.1518
2010-03-03,2.59923,2.6843,2.55198,2.63704,5187600,2.14411
2010-03-02,2.51417,2.59923,2.49526,2.59923,2843800,2.11337
2010-03-01,2.51417,2.51417,2.48581,2.50472,1673100,2.03653
2010-02-26,2.49526,2.49526,2.49526,2.49526,000,2.02884
2010-02-25,2.48581,2.50472,2.48581,2.49526,1285400,2.02884
2010-02-24,2.47636,2.48581,2.45746,2.47636,1750300,2.01347
2010-02-23,2.47636,2.48581,2.46691,2.48581,2275500,2.02115
2010-02-22,2.46691,2.47636,2.46691,2.47636,1711200,2.01347
2010-02-19,2.47636,2.48581,2.44801,2.46691,2689600,2.00579
2010-02-18,2.45746,2.46691,2.44801,2.46691,1709900,2.00579
2010-02-17,2.44801,2.45746,2.44801,2.44801,1864200,1.99042
2010-02-16,2.43855,2.43855,2.43855,2.43855,000,1.98273
2010-02-15,2.43855,2.43855,2.43855,2.43855,000,1.98273
2010-02-12,2.4102,2.43855,2.4102,2.43855,572900,1.98273
2010-02-11,2.41965,2.41965,2.3913,2.4102,962100,1.95968
2010-02-10,2.4102,2.41965,2.38184,2.4102,1752600,1.95968
2010-02-09,2.43855,2.43855,2.34404,2.40075,1866200,1.95199
2010-02-08,2.4291,2.44801,2.40075,2.43855,2299400,1.98273
2010-02-05,2.51417,2.51417,2.4291,2.46691,2648600,2.00579
2010-02-04,2.51417,2.52362,2.50472,2.52362,2517800,2.0519
2010-02-03,2.48581,2.53307,2.48581,2.51417,2506800,2.04421
2010-02-02,2.4291,2.50472,2.4291,2.47636,3244000,2.01347
2010-02-01,2.4291,2.4291,2.4291,2.4291,000,1.97504
2010-01-29,2.41965,2.43855,2.38184,2.4291,1718100,1.97504
2010-01-28,2.38184,2.4291,2.37239,2.41965,1089000,1.96736
2010-01-27,2.40075,2.40075,2.33458,2.37239,2560200,1.92893
2010-01-26,2.4102,2.41965,2.35349,2.36294,1768700,1.92125
2010-01-25,2.40075,2.4291,2.3913,2.4102,1122900,1.95968
