Date,Open,High,Low,Close,Volume,Adj Close
2012-02-20,0.09,0.09,0.085,0.09,3293500,0.09
2012-02-17,0.085,0.09,0.08,0.08,3909400,0.08
2012-02-16,0.085,0.09,0.08,0.085,2960900,0.085
2012-02-15,0.085,0.085,0.085,0.085,2115000,0.085
2012-02-14,0.085,0.085,0.08,0.085,8167600,0.085
2012-02-13,0.095,0.095,0.085,0.085,7514300,0.085
2012-02-10,0.085,0.10,0.085,0.095,29287000,0.095
2012-02-09,0.085,0.09,0.08,0.09,7778900,0.09
2012-02-08,0.08,0.085,0.075,0.085,5900500,0.085
2012-02-07,0.08,0.08,0.08,0.08,000,0.08
2012-02-03,0.075,0.08,0.07,0.08,3395900,0.08
2012-02-02,0.08,0.08,0.075,0.075,2009000,0.075
2012-02-01,0.08,0.08,0.08,0.08,000,0.08
2012-01-31,0.075,0.08,0.07,0.08,2852500,0.08
2012-01-30,0.08,0.08,0.07,0.075,2596000,0.075
2012-01-27,0.075,0.08,0.075,0.08,1311500,0.08
2012-01-26,0.075,0.075,0.075,0.075,1098900,0.075
2012-01-25,0.075,0.075,0.075,0.075,6133400,0.075
2012-01-24,0.075,0.075,0.075,0.075,000,0.075
2012-01-23,0.075,0.075,0.075,0.075,000,0.075
2012-01-20,0.08,0.08,0.075,0.075,795000,0.075
2012-01-19,0.08,0.08,0.075,0.08,210000,0.08
2012-01-18,0.08,0.08,0.075,0.08,2041000,0.08
2012-01-17,0.075,0.08,0.075,0.075,1095800,0.075
2012-01-16,0.075,0.075,0.075,0.075,1042600,0.075
2012-01-13,0.08,0.08,0.075,0.075,1135000,0.075
2012-01-12,0.08,0.085,0.08,0.08,5323100,0.08
2012-01-11,0.08,0.085,0.075,0.085,4254100,0.085
2012-01-10,0.075,0.08,0.075,0.075,2504200,0.075
2012-01-09,0.075,0.075,0.07,0.075,722400,0.075
2012-01-06,0.075,0.075,0.07,0.075,2177400,0.075
2012-01-05,0.075,0.075,0.07,0.075,788500,0.075
2012-01-04,0.07,0.08,0.07,0.075,5015700,0.075
2012-01-03,0.07,0.075,0.07,0.075,1153600,0.075
2011-12-30,0.07,0.075,0.07,0.07,604400,0.07
2011-12-29,0.07,0.075,0.07,0.075,1961200,0.075
2011-12-28,0.07,0.075,0.07,0.075,7414900,0.075
2011-12-27,0.065,0.07,0.065,0.07,260000,0.07
2011-12-26,0.065,0.065,0.065,0.065,000,0.065
2011-12-23,0.065,0.07,0.065,0.065,6033000,0.065
2011-12-22,0.065,0.07,0.065,0.07,2838500,0.07
2011-12-21,0.07,0.07,0.065,0.07,1703000,0.07
2011-12-20,0.07,0.07,0.065,0.07,3038800,0.07
2011-12-19,0.07,0.075,0.065,0.07,9510900,0.07
2011-12-16,0.075,0.075,0.07,0.075,3896000,0.075
2011-12-15,0.08,0.08,0.07,0.07,7088200,0.07
2011-12-14,0.08,0.08,0.075,0.08,1081300,0.08
2011-12-13,0.08,0.08,0.075,0.08,3635900,0.08
2011-12-12,0.085,0.085,0.085,0.085,5710000,0.085
2011-12-09,0.085,0.085,0.085,0.085,2363700,0.085
2011-12-08,0.09,0.09,0.085,0.09,2084600,0.09
2011-12-07,0.09,0.09,0.085,0.09,1574800,0.09
2011-12-06,0.09,0.09,0.085,0.085,1191000,0.085
2011-12-05,0.085,0.09,0.085,0.09,955000,0.09
2011-12-02,0.09,0.095,0.085,0.09,2871700,0.09
2011-12-01,0.09,0.095,0.09,0.09,6568100,0.09
2011-11-30,0.095,0.095,0.09,0.09,6988400,0.09
2011-11-29,0.09,0.095,0.09,0.09,4661400,0.09
2011-11-28,0.09,0.09,0.09,0.09,000,0.09
2011-11-25,0.09,0.095,0.085,0.09,6395100,0.09
2011-11-24,0.09,0.095,0.085,0.09,10530000,0.09
2011-11-23,0.085,0.09,0.085,0.09,3756800,0.09
2011-11-22,0.08,0.09,0.08,0.09,8062000,0.09
2011-11-21,0.09,0.09,0.08,0.08,4968200,0.08
2011-11-18,0.095,0.10,0.085,0.085,11349300,0.085
2011-11-17,0.10,0.105,0.095,0.095,21528500,0.095
2011-11-16,0.095,0.105,0.095,0.10,54460100,0.10
2011-11-15,0.09,0.10,0.09,0.095,23116300,0.095
2011-11-14,0.09,0.09,0.085,0.09,6021600,0.09
2011-11-11,0.09,0.09,0.085,0.085,3667700,0.085
2011-11-10,0.08,0.09,0.08,0.09,22395800,0.09
2011-11-09,0.085,0.085,0.08,0.08,6742400,0.08
2011-11-08,0.085,0.085,0.08,0.085,2163000,0.085
2011-11-04,0.08,0.085,0.08,0.08,2540000,0.08
2011-11-03,0.08,0.08,0.075,0.08,19041800,0.08
2011-11-02,0.075,0.085,0.075,0.08,44251400,0.08
2011-11-01,0.075,0.08,0.075,0.075,2594900,0.075
2011-10-31,0.075,0.08,0.075,0.08,2011300,0.08
2011-10-28,0.07,0.08,0.07,0.08,8193400,0.08
2011-10-27,0.075,0.075,0.07,0.075,1748800,0.075
2011-10-25,0.07,0.075,0.07,0.07,417200,0.07
2011-10-24,0.075,0.075,0.07,0.07,1021000,0.07
2011-10-21,0.075,0.08,0.07,0.07,3446000,0.07
2011-10-20,0.07,0.08,0.07,0.08,16094100,0.08
2011-10-19,0.075,0.075,0.07,0.07,4159800,0.07
2011-10-18,0.07,0.075,0.07,0.07,4534100,0.07
2011-10-17,0.07,0.075,0.07,0.07,2813100,0.07
2011-10-14,0.075,0.075,0.07,0.075,3941100,0.075
2011-10-13,0.07,0.075,0.07,0.075,1718500,0.075
2011-10-12,0.075,0.075,0.07,0.07,2809000,0.07
2011-10-11,0.075,0.075,0.07,0.07,3668500,0.07
2011-10-10,0.075,0.075,0.07,0.075,10439500,0.075
2011-10-07,0.075,0.075,0.07,0.07,5551700,0.07
2011-10-06,0.065,0.075,0.065,0.075,5014000,0.075
2011-10-05,0.065,0.07,0.065,0.065,1426600,0.065
2011-10-04,0.065,0.07,0.065,0.07,2006400,0.07
2011-10-03,0.07,0.07,0.065,0.07,3426000,0.07
2011-09-30,0.075,0.08,0.065,0.07,14874000,0.07
2011-09-29,0.07,0.08,0.07,0.075,22723500,0.075
2011-09-28,0.065,0.075,0.065,0.07,24303700,0.07
2011-09-27,0.06,0.065,0.06,0.065,7361900,0.065
2011-09-26,0.06,0.06,0.055,0.06,2255000,0.06
2011-09-23,0.06,0.06,0.055,0.06,1624100,0.06
2011-09-22,0.06,0.06,0.055,0.055,3354300,0.055
2011-09-21,0.055,0.065,0.055,0.065,1500000,0.065
2011-09-20,0.065,0.065,0.055,0.06,1883100,0.06
2011-09-19,0.06,0.06,0.06,0.06,12483900,0.06
2011-09-15,0.06,0.065,0.06,0.06,1114700,0.06
2011-09-14,0.06,0.06,0.06,0.06,8271500,0.06
2011-09-13,0.065,0.065,0.06,0.06,2995400,0.06
2011-09-12,0.06,0.065,0.06,0.065,12723900,0.065
2011-09-09,0.055,0.055,0.055,0.055,1871000,0.055
2011-09-08,0.055,0.055,0.05,0.05,1192000,0.05
2011-09-07,0.055,0.055,0.055,0.055,2005500,0.055
2011-09-06,0.05,0.055,0.05,0.055,110000,0.055
2011-09-05,0.05,0.05,0.05,0.05,1596500,0.05
2011-08-29,0.05,0.05,0.05,0.05,227400,0.05
2011-08-26,0.05,0.05,0.045,0.05,2002300,0.05
2011-08-24,0.05,0.05,0.045,0.05,344000,0.05
2011-08-23,0.05,0.05,0.05,0.05,100000,0.05
2011-08-22,0.05,0.055,0.05,0.055,1580300,0.055
2011-08-19,0.055,0.055,0.05,0.055,530300,0.055
2011-08-18,0.055,0.055,0.055,0.055,340000,0.055
2011-08-17,0.055,0.055,0.05,0.05,422000,0.05
2011-08-16,0.055,0.055,0.05,0.05,1243500,0.05
2011-08-15,0.05,0.055,0.05,0.05,1130500,0.05
2011-08-12,0.05,0.055,0.05,0.055,790400,0.055
2011-08-11,0.045,0.05,0.045,0.05,355300,0.05
2011-08-10,0.05,0.055,0.05,0.05,1030000,0.05
2011-08-09,0.05,0.05,0.045,0.05,1717800,0.05
2011-08-08,0.05,0.055,0.05,0.055,2283800,0.055
2011-08-05,0.055,0.06,0.05,0.06,3216000,0.06
2011-08-04,0.055,0.06,0.055,0.055,776000,0.055
2011-08-03,0.055,0.06,0.055,0.06,1704500,0.06
2011-08-02,0.06,0.06,0.055,0.055,365000,0.055
2011-08-01,0.06,0.06,0.055,0.06,2147500,0.06
2011-07-29,0.055,0.06,0.055,0.06,1450000,0.06
2011-07-28,0.055,0.06,0.055,0.055,2886400,0.055
2011-07-27,0.055,0.06,0.055,0.06,1535000,0.06
2011-07-26,0.06,0.06,0.055,0.06,1172000,0.06
2011-07-25,0.06,0.06,0.055,0.06,2529900,0.06
2011-07-22,0.065,0.065,0.06,0.065,2439100,0.065
2011-07-21,0.055,0.065,0.055,0.065,6081400,0.065
2011-07-20,0.06,0.065,0.055,0.055,8361900,0.055
2011-07-19,0.055,0.065,0.055,0.065,16754500,0.065
2011-07-18,0.05,0.06,0.05,0.05,12835200,0.05
2011-07-15,0.045,0.05,0.04,0.05,10591200,0.05
2011-07-14,0.045,0.045,0.04,0.04,688000,0.04
2011-07-13,0.04,0.045,0.04,0.045,450000,0.045
2011-07-12,0.045,0.045,0.04,0.045,132100,0.045
2011-07-11,0.04,0.045,0.04,0.045,242000,0.045
2011-07-08,0.045,0.045,0.04,0.04,1414400,0.04
2011-07-07,0.04,0.04,0.04,0.04,830000,0.04
2011-07-06,0.04,0.04,0.04,0.04,303000,0.04
2011-07-05,0.04,0.045,0.04,0.04,526000,0.04
2011-07-04,0.04,0.04,0.04,0.04,1103900,0.04
2011-07-01,0.04,0.04,0.04,0.04,804800,0.04
2011-06-30,0.04,0.045,0.04,0.045,2075700,0.045
2011-06-29,0.045,0.045,0.04,0.045,670900,0.045
2011-06-28,0.04,0.045,0.04,0.045,870100,0.045
2011-06-27,0.04,0.045,0.04,0.045,950900,0.045
2011-06-24,0.04,0.045,0.04,0.04,685000,0.04
2011-06-23,0.04,0.04,0.04,0.04,135000,0.04
2011-06-22,0.04,0.045,0.04,0.045,290100,0.045
2011-06-21,0.04,0.045,0.04,0.045,883100,0.045
2011-06-20,0.04,0.045,0.04,0.045,4999900,0.045
2011-06-17,0.045,0.045,0.045,0.045,50000,0.045
2011-06-16,0.045,0.045,0.045,0.045,670000,0.045
2011-06-15,0.045,0.05,0.045,0.045,7429700,0.045
2011-06-14,0.045,0.045,0.04,0.04,350100,0.04
2011-06-13,0.04,0.045,0.04,0.04,116200,0.04
2011-06-10,0.04,0.045,0.04,0.04,437500,0.04
2011-06-09,0.04,0.045,0.04,0.04,401000,0.04
2011-06-08,0.045,0.045,0.04,0.045,501000,0.045
2011-06-07,0.04,0.045,0.04,0.045,233000,0.045
2011-06-06,0.045,0.045,0.04,0.04,881000,0.04
2011-06-03,0.045,0.045,0.045,0.045,50000,0.045
2011-06-02,0.045,0.045,0.045,0.045,54000,0.045
2011-06-01,0.045,0.045,0.045,0.045,60000,0.045
2011-05-31,0.045,0.045,0.045,0.045,899000,0.045
2011-05-30,0.045,0.05,0.045,0.045,2376300,0.045
2011-05-27,0.045,0.045,0.045,0.045,942400,0.045
2011-05-26,0.045,0.05,0.045,0.045,663000,0.045
2011-05-25,0.045,0.05,0.045,0.05,2047300,0.05
2011-05-24,0.045,0.045,0.045,0.045,246000,0.045
2011-05-23,0.045,0.05,0.045,0.05,1330200,0.05
2011-05-20,0.045,0.05,0.045,0.045,259000,0.045
2011-05-19,0.05,0.05,0.045,0.045,86200,0.045
2011-05-18,0.045,0.05,0.045,0.05,360000,0.05
2011-05-16,0.05,0.05,0.045,0.045,2225100,0.045
2011-05-13,0.05,0.055,0.05,0.055,209000,0.055
2011-05-12,0.05,0.05,0.05,0.05,92000,0.05
2011-05-11,0.05,0.055,0.05,0.05,1341100,0.05
2011-05-10,0.05,0.05,0.045,0.05,1265500,0.05
2011-05-09,0.05,0.05,0.05,0.05,894600,0.05
2011-05-06,0.05,0.05,0.05,0.05,404000,0.05
2011-05-05,0.05,0.055,0.05,0.05,3324900,0.05
2011-05-04,0.05,0.055,0.045,0.05,9649900,0.05
2011-05-03,0.06,0.06,0.05,0.055,17840100,0.055
2011-04-29,0.065,0.065,0.06,0.065,4000400,0.065
2011-04-28,0.065,0.065,0.06,0.06,2851100,0.06
2011-04-27,0.065,0.065,0.06,0.065,358000,0.065
2011-04-26,0.065,0.07,0.065,0.07,405100,0.07
2011-04-25,0.07,0.07,0.065,0.065,2785500,0.065
2011-04-22,0.065,0.07,0.065,0.065,17229200,0.065
2011-04-21,0.065,0.065,0.06,0.065,1569500,0.065
2011-04-20,0.06,0.06,0.06,0.06,1815000,0.06
2011-04-19,0.06,0.06,0.06,0.06,796400,0.06
2011-04-18,0.065,0.065,0.06,0.06,1161900,0.06
2011-04-15,0.06,0.065,0.06,0.065,3560500,0.065
2011-04-14,0.06,0.065,0.06,0.06,1379400,0.06
2011-04-13,0.065,0.065,0.06,0.065,1100100,0.065
2011-04-12,0.065,0.065,0.06,0.06,1614000,0.06
2011-04-11,0.065,0.065,0.065,0.065,2453500,0.065
2011-04-08,0.065,0.07,0.065,0.07,7512700,0.07
2011-04-07,0.075,0.075,0.07,0.07,2338300,0.07
2011-04-06,0.07,0.075,0.065,0.075,14080500,0.075
2011-04-05,0.065,0.065,0.065,0.065,495000,0.065
2011-04-04,0.07,0.07,0.065,0.065,649100,0.065
2011-04-01,0.07,0.07,0.065,0.07,929300,0.07
2011-03-31,0.07,0.07,0.065,0.065,1875800,0.065
2011-03-30,0.065,0.07,0.065,0.07,360800,0.07
2011-03-29,0.065,0.065,0.065,0.065,792000,0.065
2011-03-28,0.065,0.07,0.065,0.07,6388300,0.07
2011-03-25,0.06,0.065,0.06,0.065,190600,0.065
2011-03-24,0.065,0.065,0.06,0.06,306100,0.06
2011-03-23,0.06,0.065,0.06,0.065,1781100,0.065
2011-03-22,0.06,0.06,0.06,0.06,216000,0.06
2011-03-21,0.065,0.065,0.06,0.06,575000,0.06
2011-03-18,0.065,0.065,0.06,0.06,333500,0.06
2011-03-17,0.06,0.06,0.06,0.06,522000,0.06
2011-03-16,0.06,0.06,0.06,0.06,600000,0.06
2011-03-15,0.06,0.065,0.055,0.06,5678800,0.06
2011-03-14,0.065,0.065,0.06,0.06,307400,0.06
2011-03-11,0.065,0.065,0.06,0.065,1063400,0.065
2011-03-10,0.065,0.065,0.06,0.065,1320100,0.065
2011-03-09,0.065,0.065,0.065,0.065,202000,0.065
2011-03-08,0.065,0.065,0.065,0.065,261300,0.065
2011-03-07,0.065,0.07,0.065,0.065,1026000,0.065
2011-03-04,0.065,0.07,0.065,0.065,1577000,0.065
2011-03-03,0.06,0.07,0.06,0.07,1885700,0.07
2011-03-02,0.065,0.065,0.06,0.06,4849200,0.06
2011-03-01,0.07,0.07,0.065,0.065,565000,0.065
2011-02-28,0.065,0.07,0.065,0.065,717000,0.065
2011-02-25,0.065,0.07,0.065,0.065,322800,0.065
2011-02-24,0.07,0.07,0.065,0.07,1241200,0.07
2011-02-23,0.07,0.07,0.065,0.07,392800,0.07
2011-02-22,0.07,0.075,0.07,0.07,3649000,0.07
2011-02-21,0.075,0.075,0.07,0.075,590600,0.075
2011-02-18,0.075,0.075,0.07,0.075,1178300,0.075
2011-02-17,0.075,0.075,0.07,0.075,3129500,0.075
2011-02-16,0.075,0.08,0.07,0.075,6143600,0.075
2011-02-14,0.07,0.07,0.07,0.07,4007000,0.07
2011-02-11,0.075,0.075,0.07,0.07,4618900,0.07
2011-02-10,0.075,0.08,0.07,0.07,6920000,0.07
2011-02-09,0.085,0.085,0.075,0.08,2733800,0.08
2011-02-08,0.085,0.085,0.075,0.08,12750000,0.08
2011-02-07,0.07,0.085,0.07,0.08,49732200,0.08
2011-02-02,0.065,0.07,0.065,0.07,2128500,0.07
2011-01-31,0.065,0.065,0.06,0.06,570000,0.06
2011-01-28,0.065,0.065,0.065,0.065,850000,0.065
2011-01-27,0.065,0.065,0.065,0.065,250000,0.065
2011-01-26,0.065,0.065,0.06,0.065,1049900,0.065
2011-01-25,0.065,0.07,0.065,0.065,1844900,0.065
2011-01-24,0.065,0.065,0.06,0.06,378200,0.06
2011-01-21,0.065,0.065,0.06,0.065,869100,0.065
2011-01-19,0.065,0.065,0.06,0.065,4131600,0.065
2011-01-18,0.065,0.07,0.065,0.065,1689800,0.065
2011-01-17,0.07,0.07,0.065,0.065,2875800,0.065
2011-01-14,0.07,0.07,0.065,0.065,1173100,0.065
2011-01-13,0.07,0.07,0.065,0.065,2073200,0.065
2011-01-12,0.07,0.075,0.065,0.065,9075300,0.065
2011-01-11,0.07,0.075,0.07,0.075,1302100,0.075
2011-01-10,0.07,0.075,0.07,0.075,2866500,0.075
2011-01-07,0.07,0.075,0.07,0.075,3520500,0.075
2011-01-06,0.065,0.075,0.065,0.065,3046300,0.065
2011-01-05,0.07,0.07,0.065,0.07,3475800,0.07
2011-01-04,0.07,0.07,0.065,0.07,1670300,0.07
2011-01-03,0.065,0.07,0.065,0.07,166800,0.07
2010-12-30,0.065,0.075,0.065,0.065,11511500,0.065
2010-12-29,0.065,0.07,0.065,0.065,628000,0.065
2010-12-28,0.07,0.07,0.065,0.065,142500,0.065
2010-12-27,0.07,0.07,0.065,0.07,68000,0.07
2010-12-24,0.065,0.07,0.065,0.065,370800,0.065
2010-12-23,0.065,0.07,0.065,0.065,668900,0.065
2010-12-22,0.07,0.07,0.065,0.07,389900,0.07
2010-12-21,0.065,0.07,0.065,0.07,743900,0.07
2010-12-20,0.065,0.07,0.065,0.065,684000,0.065
2010-12-17,0.065,0.07,0.06,0.07,755700,0.07
2010-12-16,0.065,0.065,0.06,0.065,880100,0.065
2010-12-15,0.065,0.065,0.065,0.065,635000,0.065
2010-12-14,0.065,0.065,0.065,0.065,449100,0.065
2010-12-13,0.065,0.065,0.06,0.065,786100,0.065
2010-12-10,0.065,0.065,0.065,0.065,5047100,0.065
2010-12-09,0.065,0.07,0.065,0.065,569100,0.065
2010-12-08,0.065,0.07,0.065,0.07,224500,0.07
2010-12-07,0.065,0.065,0.065,0.065,000,0.065
2010-12-06,0.065,0.07,0.065,0.065,1869600,0.065
2010-12-03,0.065,0.065,0.065,0.065,330000,0.065
2010-12-02,0.07,0.07,0.065,0.065,640000,0.065
2010-12-01,0.065,0.065,0.065,0.065,34000,0.065
2010-11-30,0.065,0.065,0.065,0.065,2045300,0.065
2010-11-29,0.065,0.07,0.065,0.07,151000,0.07
2010-11-26,0.065,0.065,0.065,0.065,100000,0.065
2010-11-25,0.07,0.07,0.07,0.07,1324700,0.07
2010-11-24,0.07,0.07,0.065,0.07,1961700,0.07
2010-11-23,0.075,0.075,0.065,0.065,1983100,0.065
2010-11-22,0.07,0.075,0.07,0.07,548400,0.07
2010-11-19,0.075,0.075,0.07,0.075,380400,0.075
2010-11-18,0.075,0.075,0.07,0.07,6985300,0.07
2010-11-17,0.075,0.075,0.075,0.075,000,0.075
2010-11-16,0.07,0.075,0.07,0.075,2671300,0.075
2010-11-15,0.07,0.075,0.07,0.07,2638300,0.07
2010-11-12,0.075,0.075,0.07,0.07,3061500,0.07
2010-11-11,0.075,0.075,0.07,0.075,2370000,0.075
2010-11-10,0.075,0.075,0.075,0.075,3878000,0.075
2010-11-09,0.075,0.08,0.075,0.08,2824200,0.08
2010-11-08,0.075,0.075,0.075,0.075,1936100,0.075
2010-11-05,0.075,0.075,0.075,0.075,000,0.075
2010-11-04,0.075,0.08,0.075,0.075,2329000,0.075
2010-11-03,0.08,0.085,0.075,0.08,13648900,0.08
2010-11-02,0.08,0.085,0.075,0.08,12540800,0.08
2010-11-01,0.08,0.08,0.075,0.075,1256000,0.075
2010-10-29,0.08,0.085,0.08,0.085,1391000,0.085
2010-10-28,0.08,0.085,0.08,0.085,2782400,0.085
2010-10-27,0.08,0.085,0.08,0.085,3375200,0.085
2010-10-26,0.08,0.085,0.075,0.08,5375700,0.08
2010-10-25,0.08,0.085,0.08,0.085,6130400,0.085
2010-10-22,0.08,0.08,0.075,0.075,678000,0.075
2010-10-21,0.08,0.08,0.075,0.075,3581300,0.075
2010-10-20,0.075,0.08,0.075,0.08,262900,0.08
2010-10-19,0.075,0.08,0.075,0.075,147500,0.075
2010-10-18,0.08,0.08,0.075,0.075,3463800,0.075
2010-10-15,0.08,0.08,0.075,0.08,2024800,0.08
2010-10-14,0.08,0.08,0.075,0.08,1557700,0.08
2010-10-13,0.08,0.08,0.075,0.075,1986000,0.075
2010-10-12,0.08,0.08,0.075,0.08,355300,0.08
2010-10-11,0.08,0.085,0.08,0.08,6208400,0.08
2010-10-08,0.08,0.08,0.08,0.08,612000,0.08
2010-10-07,0.08,0.08,0.075,0.075,753800,0.075
2010-10-06,0.08,0.085,0.075,0.08,2315000,0.08
2010-10-05,0.085,0.085,0.08,0.085,1450000,0.085
2010-10-04,0.08,0.085,0.08,0.085,1742000,0.085
2010-10-01,0.08,0.085,0.08,0.085,3070700,0.085
2010-09-30,0.08,0.085,0.08,0.08,5699000,0.08
2010-09-29,0.085,0.085,0.075,0.075,5602200,0.075
2010-09-28,0.085,0.085,0.08,0.08,1894100,0.08
2010-09-27,0.08,0.085,0.08,0.085,6785700,0.085
2010-09-24,0.075,0.08,0.075,0.08,2633100,0.08
2010-09-23,0.08,0.08,0.075,0.075,1628400,0.075
2010-09-22,0.085,0.085,0.08,0.08,13885500,0.08
2010-09-21,0.08,0.085,0.08,0.085,20024200,0.085
2010-09-20,0.075,0.08,0.07,0.08,13764000,0.08
2010-09-17,0.065,0.075,0.065,0.075,11186600,0.075
2010-09-16,0.065,0.065,0.065,0.065,000,0.065
2010-09-15,0.065,0.07,0.065,0.065,6775100,0.065
2010-09-14,0.065,0.065,0.06,0.065,398000,0.065
2010-09-13,0.065,0.065,0.06,0.06,334000,0.06
2010-09-10,0.065,0.065,0.065,0.065,000,0.065
2010-09-09,0.065,0.065,0.065,0.065,000,0.065
2010-09-08,0.065,0.07,0.065,0.065,164000,0.065
2010-09-07,0.065,0.065,0.065,0.065,240000,0.065
2010-09-06,0.065,0.065,0.06,0.065,90000,0.065
2010-09-03,0.065,0.065,0.06,0.065,787300,0.065
2010-09-02,0.065,0.07,0.065,0.065,645800,0.065
2010-09-01,0.065,0.065,0.065,0.065,585000,0.065
2010-08-31,0.07,0.07,0.07,0.07,000,0.07
2010-08-30,0.065,0.07,0.065,0.07,860200,0.07
2010-08-27,0.07,0.07,0.06,0.06,529300,0.06
2010-08-26,0.065,0.07,0.06,0.065,2690300,0.065
2010-08-25,0.065,0.065,0.065,0.065,1594700,0.065
2010-08-24,0.065,0.07,0.065,0.07,1664000,0.07
2010-08-23,0.07,0.07,0.065,0.065,261000,0.065
2010-08-20,0.07,0.07,0.065,0.065,510000,0.065
2010-08-19,0.065,0.07,0.065,0.065,432300,0.065
2010-08-18,0.07,0.07,0.065,0.07,802000,0.07
2010-08-17,0.065,0.07,0.065,0.07,1035400,0.07
2010-08-16,0.07,0.07,0.065,0.07,640300,0.07
2010-08-13,0.065,0.07,0.065,0.065,755000,0.065
2010-08-12,0.07,0.07,0.065,0.07,330000,0.07
2010-08-11,0.07,0.07,0.065,0.07,711500,0.07
2010-08-10,0.07,0.07,0.065,0.07,526000,0.07
2010-08-09,0.07,0.07,0.07,0.07,435000,0.07
2010-08-06,0.075,0.075,0.07,0.07,1100000,0.07
2010-08-05,0.07,0.075,0.07,0.075,2921500,0.075
2010-08-04,0.075,0.075,0.07,0.07,490000,0.07
2010-08-03,0.07,0.075,0.07,0.07,1043000,0.07
2010-08-02,0.07,0.07,0.07,0.07,1570000,0.07
2010-07-30,0.075,0.075,0.07,0.07,370000,0.07
2010-07-29,0.07,0.075,0.07,0.07,1784800,0.07
2010-07-28,0.07,0.075,0.07,0.075,727100,0.075
2010-07-27,0.07,0.07,0.07,0.07,710000,0.07
2010-07-26,0.07,0.07,0.07,0.07,835000,0.07
2010-07-23,0.075,0.075,0.07,0.075,1028000,0.075
2010-07-22,0.07,0.07,0.07,0.07,2079700,0.07
2010-07-21,0.07,0.075,0.07,0.075,2597300,0.075
2010-07-20,0.075,0.075,0.07,0.07,4722600,0.07
2010-07-19,0.07,0.075,0.07,0.075,5813000,0.075
2010-07-16,0.07,0.075,0.07,0.075,3615600,0.075
2010-07-15,0.07,0.075,0.07,0.07,131000,0.07
2010-07-14,0.075,0.075,0.07,0.07,310000,0.07
2010-07-13,0.07,0.075,0.07,0.075,196000,0.075
2010-07-12,0.07,0.07,0.07,0.07,739000,0.07
2010-07-09,0.07,0.075,0.07,0.075,964800,0.075
2010-07-08,0.07,0.075,0.07,0.075,1620200,0.075
2010-07-07,0.07,0.07,0.07,0.07,832000,0.07
2010-07-06,0.07,0.075,0.07,0.07,677100,0.07
2010-07-05,0.07,0.07,0.07,0.07,363000,0.07
2010-07-02,0.07,0.075,0.07,0.07,1559000,0.07
2010-07-01,0.07,0.075,0.07,0.07,546100,0.07
2010-06-30,0.07,0.075,0.07,0.07,467100,0.07
2010-06-29,0.07,0.075,0.07,0.07,493000,0.07
2010-06-28,0.075,0.075,0.07,0.07,350200,0.07
2010-06-25,0.07,0.075,0.07,0.075,586000,0.075
2010-06-24,0.075,0.075,0.07,0.07,983800,0.07
2010-06-23,0.075,0.075,0.07,0.075,672000,0.075
2010-06-22,0.075,0.075,0.07,0.075,1339100,0.075
2010-06-21,0.08,0.08,0.075,0.075,4007900,0.075
2010-06-18,0.075,0.075,0.075,0.075,365000,0.075
2010-06-17,0.075,0.075,0.07,0.075,1994900,0.075
2010-06-16,0.08,0.08,0.075,0.075,2018800,0.075
2010-06-15,0.075,0.08,0.075,0.08,110100,0.08
2010-06-14,0.075,0.08,0.075,0.08,414000,0.08
2010-06-11,0.08,0.08,0.075,0.075,575000,0.075
2010-06-10,0.08,0.08,0.075,0.075,227000,0.075
2010-06-09,0.08,0.08,0.075,0.08,164900,0.08
2010-06-08,0.08,0.08,0.075,0.08,878100,0.08
2010-06-07,0.075,0.075,0.075,0.075,106200,0.075
2010-06-04,0.08,0.085,0.075,0.075,2348000,0.075
2010-06-03,0.08,0.085,0.075,0.075,1354100,0.075
2010-06-02,0.08,0.08,0.075,0.08,651200,0.08
2010-06-01,0.08,0.08,0.075,0.08,705200,0.08
2010-05-31,0.08,0.08,0.075,0.08,1083100,0.08
2010-05-28,0.08,0.08,0.08,0.08,000,0.08
2010-05-27,0.08,0.08,0.075,0.08,2720000,0.08
2010-05-26,0.075,0.08,0.07,0.08,1941200,0.08
2010-05-25,0.075,0.075,0.075,0.075,2875000,0.075
2010-05-24,0.08,0.08,0.075,0.08,4358700,0.08
2010-05-21,0.085,0.085,0.075,0.08,6669300,0.08
2010-05-20,0.095,0.095,0.08,0.085,9683400,0.085
2010-05-19,0.09,0.095,0.085,0.09,7537000,0.09
2010-05-18,0.09,0.095,0.085,0.09,7098200,0.09
2010-05-17,0.085,0.09,0.085,0.09,18165600,0.09
2010-05-14,0.075,0.085,0.075,0.085,5289300,0.085
2010-05-13,0.07,0.08,0.07,0.075,3694400,0.075
2010-05-12,0.07,0.07,0.07,0.07,815000,0.07
2010-05-11,0.07,0.075,0.07,0.07,1139100,0.07
2010-05-10,0.07,0.07,0.07,0.07,100000,0.07
2010-05-07,0.065,0.07,0.065,0.07,483000,0.07
2010-05-06,0.07,0.07,0.065,0.065,763000,0.065
2010-05-05,0.07,0.075,0.07,0.07,1738600,0.07
2010-05-04,0.075,0.075,0.07,0.075,939000,0.075
2010-05-03,0.07,0.07,0.07,0.07,688900,0.07
2010-04-30,0.075,0.08,0.07,0.075,3007100,0.075
2010-04-29,0.08,0.08,0.075,0.075,1025000,0.075
2010-04-28,0.075,0.08,0.075,0.08,825000,0.08
2010-04-27,0.08,0.085,0.075,0.08,4128000,0.08
