Date,Open,High,Low,Close,Volume,Adj Close
2013-11-15,0.49,0.495,0.485,0.495,140100,0.45299
2013-11-14,0.47,0.515,0.47,0.495,355300,0.45299
2013-11-13,0.465,0.47,0.46,0.47,192600,0.43011
2013-11-12,0.465,0.47,0.46,0.47,204000,0.43011
2013-11-11,0.465,0.465,0.46,0.465,53800,0.42554
2013-11-08,0.47,0.47,0.46,0.465,128500,0.42554
2013-11-07,0.465,0.485,0.465,0.47,514500,0.43011
2013-11-06,0.445,0.46,0.445,0.46,107500,0.42096
2013-11-05,0.45,0.45,0.45,0.45,000,0.41181
2013-11-04,0.445,0.45,0.445,0.45,95000,0.41181
2013-11-01,0.445,0.445,0.44,0.445,140100,0.40724
2013-10-31,0.44,0.44,0.44,0.44,13800,0.40266
2013-10-30,0.44,0.45,0.44,0.45,377100,0.41181
2013-10-29,0.44,0.44,0.435,0.44,459900,0.40266
2013-10-28,0.44,0.445,0.435,0.435,63600,0.39808
2013-10-25,0.44,0.44,0.44,0.44,40000,0.40266
2013-10-24,0.45,0.45,0.44,0.44,167000,0.40266
2013-10-23,0.445,0.45,0.445,0.45,76000,0.41181
2013-10-22,0.445,0.45,0.445,0.45,21000,0.41181
2013-10-21,0.44,0.44,0.44,0.44,85000,0.40266
2013-10-18,0.44,0.44,0.435,0.435,53100,0.39808
2013-10-17,0.43,0.445,0.43,0.435,158000,0.39808
2013-10-16,0.44,0.44,0.43,0.435,147800,0.39808
2013-10-15,0.45,0.45,0.45,0.45,000,0.41181
2013-10-14,0.45,0.45,0.45,0.45,2000,0.41181
2013-10-11,0.45,0.46,0.45,0.45,60900,0.41181
2013-10-10,0.45,0.47,0.445,0.45,1322500,0.41181
2013-10-09,0.44,0.44,0.44,0.44,39100,0.40266
2013-10-08,0.435,0.44,0.435,0.44,86200,0.40266
2013-10-07,0.445,0.445,0.445,0.445,000,0.40724
2013-10-04,0.445,0.445,0.445,0.445,138000,0.40724
2013-10-03,0.445,0.445,0.445,0.445,268500,0.40724
2013-10-02,0.45,0.45,0.44,0.445,193700,0.40724
2013-10-01,0.435,0.45,0.435,0.44,426900,0.40266
2013-09-30,0.425,0.435,0.42,0.435,30000,0.39808
2013-09-27,0.42,0.42,0.42,0.42,50000,0.38436
2013-09-26,0.42,0.42,0.42,0.42,000,0.38436
2013-09-25,0.42,0.42,0.42,0.42,66000,0.38436
2013-09-24,0.425,0.425,0.425,0.425,000,0.38893
2013-09-23,0.425,0.425,0.425,0.425,000,0.38893
2013-09-20,0.425,0.425,0.425,0.425,7500,0.38893
2013-09-19,0.425,0.425,0.425,0.425,000,0.38893
2013-09-18,0.40,0.425,0.40,0.425,38900,0.38893
2013-09-17,0.395,0.395,0.395,0.395,17000,0.36148
2013-09-16,0.395,0.395,0.395,0.395,000,0.36148
2013-09-13,0.395,0.395,0.395,0.395,9000,0.36148
2013-09-12,0.40,0.40,0.40,0.40,15000,0.36606
2013-09-11,0.40,0.41,0.40,0.40,100000,0.36606
2013-09-10,0.40,0.40,0.40,0.40,70000,0.36606
2013-09-09,0.385,0.40,0.385,0.40,40400,0.36606
2013-09-06,0.39,0.39,0.39,0.39,000,0.3569
2013-09-05,0.39,0.39,0.385,0.39,76500,0.3569
2013-09-04,0.38,0.39,0.38,0.39,25000,0.3569
2013-09-03,0.385,0.385,0.385,0.385,000,0.35233
2013-09-02,0.38,0.385,0.38,0.385,41000,0.35233
2013-08-30,0.39,0.40,0.39,0.40,15100,0.36606
2013-08-29,0.37,0.39,0.37,0.39,147900,0.3569
2013-08-28,0.34,0.37,0.34,0.37,99600,0.3386
2013-08-27,0.385,0.385,0.375,0.375,111000,0.34318
2013-08-26,0.395,0.395,0.395,0.395,14000,0.36148
2013-08-23,0.40,0.405,0.40,0.40,72000,0.36606
2013-08-22,0.405,0.425,0.40,0.405,254400,0.37063
2013-08-21,0.425,0.425,0.42,0.425,116000,0.38893
2013-08-20,0.42,0.42,0.42,0.42,110300,0.38436
2013-08-19,0.425,0.425,0.425,0.425,50000,0.38893
2013-08-16,0.425,0.435,0.425,0.43,107500,0.39351
2013-08-15,0.425,0.425,0.425,0.425,20600,0.38893
2013-08-14,0.425,0.425,0.425,0.425,10000,0.38893
2013-08-13,0.42,0.43,0.42,0.43,91500,0.39351
2013-08-12,0.42,0.425,0.42,0.425,30000,0.38893
2013-08-09,0.425,0.425,0.425,0.425,000,0.38893
2013-08-08,0.425,0.425,0.425,0.425,000,0.38893
2013-08-07,0.415,0.425,0.415,0.425,32100,0.38893
2013-08-06,0.415,0.415,0.415,0.415,20000,0.37978
2013-08-05,0.415,0.42,0.415,0.415,19500,0.37978
2013-08-02,0.41,0.415,0.41,0.415,61000,0.37978
2013-08-01,0.42,0.42,0.41,0.41,197500,0.37521
2013-07-31,0.425,0.425,0.42,0.42,325800,0.38436
2013-07-30,0.425,0.43,0.425,0.43,40000,0.39351
2013-07-29,0.43,0.43,0.43,0.43,200000,0.39351
2013-07-26,0.44,0.44,0.435,0.435,50000,0.39808
2013-07-25,0.43,0.43,0.43,0.43,000,0.39351
2013-07-24,0.425,0.43,0.425,0.43,66000,0.39351
2013-07-23,0.445,0.445,0.44,0.44,115000,0.40266
2013-07-22,0.445,0.445,0.445,0.445,208000,0.40724
2013-07-19,0.435,0.445,0.43,0.445,184000,0.40724
2013-07-18,0.43,0.44,0.43,0.435,180000,0.39808
2013-07-17,0.43,0.435,0.43,0.435,105000,0.39808
2013-07-16,0.43,0.43,0.43,0.43,148000,0.39351
2013-07-15,0.425,0.43,0.425,0.43,43500,0.39351
2013-07-12,0.43,0.43,0.425,0.43,108000,0.39351
2013-07-11,0.425,0.43,0.425,0.43,159100,0.39351
2013-07-10,0.43,0.43,0.425,0.425,160000,0.38893
2013-07-09,0.415,0.43,0.415,0.43,457200,0.39351
2013-07-08,0.45,0.45,0.405,0.415,115800,0.37978
2013-07-05,0.385,0.42,0.385,0.405,595000,0.37063
2013-07-04,0.375,0.385,0.375,0.38,106000,0.34775
2013-07-03,0.37,0.37,0.37,0.37,20000,0.3386
2013-07-02,0.385,0.385,0.385,0.385,000,0.35233
2013-07-01,0.385,0.385,0.385,0.385,000,0.35233
2013-06-28,0.38,0.395,0.375,0.385,291100,0.35233
2013-06-27,0.375,0.38,0.37,0.38,425200,0.34775
2013-06-26,0.35,0.35,0.35,0.35,000,0.3203
2013-06-25,0.35,0.35,0.35,0.35,20000,0.3203
2013-06-24,0.36,0.36,0.36,0.36,22500,0.32945
2013-06-21,0.37,0.37,0.37,0.37,000,0.3386
2013-06-20,0.37,0.37,0.37,0.37,000,0.3386
2013-06-19,0.37,0.37,0.37,0.37,000,0.3386
2013-06-18,0.37,0.37,0.37,0.37,106000,0.3386
2013-06-17,0.36,0.37,0.36,0.37,109000,0.3386
2013-06-14,0.36,0.36,0.36,0.36,26000,0.32945
2013-06-13,0.35,0.36,0.35,0.36,11000,0.32945
2013-06-12,0.35,0.355,0.35,0.35,80000,0.3203
2013-06-11,0.35,0.35,0.35,0.35,6100,0.3203
2013-06-10,0.365,0.365,0.365,0.365,000,0.33403
2013-06-07,0.365,0.365,0.365,0.365,22000,0.33403
2013-06-06,0.365,0.365,0.365,0.365,000,0.33403
2013-06-05,0.365,0.365,0.365,0.365,000,0.33403
2013-06-04,0.37,0.38,0.365,0.365,284000,0.33403
2013-06-03,0.37,0.38,0.37,0.37,26000,0.3386
2013-05-31,0.365,0.365,0.365,0.365,7500,0.33403
2013-05-30,0.36,0.40,0.36,0.40,55000,0.36606
2013-05-29,0.39,0.39,0.39,0.39,5000,0.3569
2013-05-28,0.365,0.40,0.355,0.40,87000,0.36606
2013-05-27,0.37,0.37,0.37,0.37,000,0.3386
2013-05-24,0.37,0.37,0.37,0.37,000,0.3386
2013-05-23,0.36,0.37,0.36,0.37,2000,0.3386
2013-05-22,0.365,0.365,0.365,0.365,000,0.33403
2013-05-21,0.37,0.37,0.36,0.365,142500,0.33403
2013-05-20,0.35,0.37,0.35,0.37,164000,0.3386
2013-05-17,0.325,0.34,0.325,0.34,15100,0.31115
2013-05-16,0.345,0.345,0.345,0.345,000,0.31572
2013-05-15,0.335,0.345,0.335,0.345,80800,0.31572
2013-05-14,0.335,0.34,0.33,0.34,70100,0.31115
2013-05-13,0.32,0.335,0.32,0.335,480800,0.30657
2013-05-10,0.31,0.33,0.31,0.33,35000,0.302
2013-05-09,0.31,0.32,0.31,0.32,20000,0.29284
2013-05-08,0.33,0.34,0.33,0.34,100000,0.31115
2013-05-07,0.30,0.30,0.30,0.30,000,0.27454
2013-05-06,0.30,0.30,0.30,0.30,000,0.27454
2013-05-03,0.30,0.30,0.30,0.30,000,0.27454
2013-05-02,0.30,0.30,0.30,0.30,30000,0.27454
2013-05-01,0.30,0.30,0.30,0.30,000,0.27454
2013-04-30,0.30,0.30,0.30,0.30,000,0.27454
2013-04-29,0.30,0.30,0.30,0.30,10000,0.27454
2013-04-26,0.31,0.31,0.31,0.31,000,0.28369
2013-04-25,0.31,0.31,0.31,0.31,000,0.28369
2013-04-24,0.32,0.32,0.31,0.31,19500,0.28369
2013-04-23,0.31,0.31,0.31,0.31,10000,0.28369
2013-04-22,0.335,0.335,0.335,0.335,60000,0.30657
2013-04-19,0.31,0.31,0.31,0.31,000,0.28369
2013-04-18,0.315,0.315,0.31,0.31,29000,0.28369
2013-04-17,0.32,0.32,0.32,0.32,000,0.29284
2013-04-16,0.315,0.32,0.315,0.32,31000,0.29284
2013-04-15,0.315,0.315,0.315,0.315,15000,0.28827
2013-04-12,0.32,0.32,0.32,0.32,000,0.29284
2013-04-11,0.32,0.32,0.315,0.32,60500,0.29284
2013-04-10,0.315,0.32,0.315,0.32,18900,0.29284
2013-04-09,0.315,0.32,0.315,0.315,63100,0.28827
2013-04-08,0.315,0.315,0.315,0.315,3000,0.28827
2013-04-05,0.315,0.315,0.315,0.315,17400,0.28827
2013-04-04,0.315,0.315,0.315,0.315,40000,0.28827
2013-04-03,0.315,0.315,0.315,0.315,15000,0.28827
2013-04-02,0.315,0.315,0.31,0.31,42000,0.28369
2013-04-01,0.33,0.33,0.33,0.33,000,0.302
2013-03-29,0.33,0.33,0.33,0.33,000,0.302
2013-03-28,0.33,0.33,0.33,0.33,000,0.302
2013-03-27,0.315,0.33,0.305,0.33,21000,0.302
2013-03-26,0.325,0.325,0.315,0.32,64900,0.29284
2013-03-25,0.315,0.315,0.315,0.315,2100,0.28827
2013-03-22,0.315,0.315,0.315,0.315,26500,0.28827
2013-03-21,0.32,0.32,0.32,0.32,1000,0.29284
2013-03-20,0.325,0.325,0.325,0.325,13000,0.29742
2013-03-19,0.33,0.33,0.33,0.33,000,0.302
2013-03-18,0.33,0.33,0.33,0.33,7000,0.302
2013-03-15,0.31,0.31,0.31,0.31,000,0.28369
2013-03-14,0.31,0.31,0.31,0.31,000,0.28369
2013-03-13,0.31,0.31,0.31,0.31,1500,0.28369
2013-03-12,0.315,0.315,0.315,0.315,67700,0.28827
2013-03-11,0.32,0.32,0.32,0.32,5000,0.29284
2013-03-08,0.315,0.315,0.315,0.315,20000,0.28827
2013-03-07,0.32,0.32,0.32,0.32,000,0.29284
2013-03-06,0.32,0.32,0.32,0.32,000,0.29284
2013-03-05,0.32,0.32,0.32,0.32,000,0.29284
2013-03-04,0.32,0.32,0.32,0.32,000,0.29284
2013-03-01,0.32,0.32,0.32,0.32,000,0.29284
2013-02-28,0.315,0.32,0.315,0.32,36500,0.29284
2013-02-27,0.325,0.33,0.32,0.32,102400,0.29284
2013-02-26,0.315,0.325,0.315,0.325,53800,0.29742
2013-02-25,0.315,0.325,0.315,0.325,154200,0.29742
2013-02-22,0.315,0.32,0.315,0.32,87000,0.29284
2013-02-21,0.305,0.31,0.30,0.30,64500,0.27454
2013-02-20,0.31,0.335,0.31,0.335,5000,0.30657
2013-02-19,0.30,0.30,0.30,0.30,000,0.27454
2013-02-18,0.30,0.30,0.30,0.30,4500,0.27454
2013-02-15,0.31,0.31,0.31,0.31,3000,0.28369
2013-02-14,0.31,0.31,0.31,0.31,4000,0.28369
2013-02-13,0.30,0.30,0.30,0.30,000,0.27454
2013-02-12,0.30,0.30,0.30,0.30,000,0.27454
2013-02-11,0.30,0.30,0.30,0.30,000,0.27454
2013-02-08,0.30,0.30,0.30,0.30,000,0.27454
2013-02-07,0.30,0.30,0.30,0.30,000,0.27454
2013-02-06,0.30,0.30,0.30,0.30,51000,0.27454
2013-02-05,0.32,0.32,0.32,0.32,000,0.29284
2013-02-04,0.31,0.32,0.31,0.32,40500,0.29284
2013-02-01,0.32,0.32,0.32,0.32,000,0.29284
2013-01-31,0.32,0.32,0.32,0.32,107000,0.29284
2013-01-30,0.355,0.355,0.32,0.33,58000,0.302
2013-01-29,0.31,0.31,0.31,0.31,000,0.28369
2013-01-25,0.31,0.31,0.31,0.31,19500,0.28369
2013-01-24,0.31,0.31,0.31,0.31,000,0.28369
2013-01-23,0.30,0.315,0.30,0.31,30000,0.28369
2013-01-22,0.33,0.33,0.33,0.33,000,0.302
2013-01-21,0.33,0.33,0.325,0.33,27000,0.302
2013-01-18,0.33,0.33,0.33,0.33,47000,0.302
2013-01-17,0.34,0.34,0.34,0.34,25000,0.31115
2013-01-16,0.35,0.35,0.345,0.345,26000,0.31572
2013-01-15,0.34,0.36,0.34,0.36,47000,0.32945
2013-01-14,0.355,0.355,0.345,0.35,68000,0.3203
2013-01-11,0.36,0.36,0.355,0.355,40000,0.32487
2013-01-10,0.35,0.36,0.35,0.36,130000,0.32945
2013-01-09,0.38,0.38,0.35,0.37,180400,0.3386
2013-01-08,0.54,0.555,0.535,0.545,894100,0.3325
2013-01-07,0.54,0.545,0.54,0.54,419100,0.32945
2013-01-04,0.54,0.545,0.535,0.545,142500,0.3325
2013-01-03,0.535,0.545,0.535,0.545,101200,0.3325
2013-01-02,0.535,0.54,0.52999,0.535,225000,0.3264
2013-01-01,0.545,0.545,0.545,0.545,000,0.3325
2012-12-31,0.52999,0.545,0.52999,0.545,301500,0.3325
2012-12-28,0.545,0.545,0.52999,0.54,338200,0.32945
2012-12-27,0.525,0.525,0.525,0.525,12000,0.3203
2012-12-26,0.525,0.525,0.525,0.525,000,0.3203
2012-12-25,0.525,0.525,0.525,0.525,000,0.3203
2012-12-24,0.52001,0.52999,0.52001,0.525,255000,0.3203
2012-12-21,0.56501,0.56501,0.56501,0.56501,000,0.3447
2012-12-20,0.55001,0.56501,0.54,0.56501,64900,0.31725
2012-12-19,0.56501,0.56501,0.54,0.55001,123100,0.30883
2012-12-18,0.555,0.56501,0.555,0.555,115800,0.31163
2012-12-17,0.55999,0.57,0.545,0.555,320400,0.31163
2012-12-14,0.55001,0.55001,0.54,0.54,49500,0.30321
2012-12-13,0.54,0.54,0.54,0.54,000,0.30321
2012-12-12,0.535,0.54,0.535,0.54,31500,0.30321
2012-12-11,0.545,0.545,0.525,0.525,90000,0.29479
2012-12-10,0.54,0.54,0.54,0.54,000,0.30321
2012-12-07,0.54,0.54,0.54,0.54,37500,0.30321
2012-12-06,0.54,0.54,0.54,0.54,000,0.30321
2012-12-05,0.545,0.545,0.52999,0.54,222100,0.30321
2012-12-04,0.55001,0.55001,0.545,0.545,146800,0.30602
2012-12-03,0.545,0.55001,0.545,0.55001,126000,0.30883
2012-11-30,0.55001,0.55001,0.54,0.55001,58600,0.30883
2012-11-29,0.54,0.55001,0.54,0.55001,31300,0.30883
2012-11-28,0.545,0.545,0.54,0.54,135000,0.30321
2012-11-27,0.55999,0.55999,0.54,0.555,124600,0.31163
2012-11-26,0.55001,0.57,0.55001,0.555,327300,0.31163
2012-11-23,0.545,0.555,0.54,0.54,58600,0.30321
2012-11-22,0.52999,0.52999,0.52999,0.52999,000,0.29759
2012-11-21,0.52999,0.52999,0.52999,0.52999,1500,0.29759
2012-11-20,0.55001,0.55001,0.52999,0.52999,57000,0.29759
2012-11-19,0.55001,0.55001,0.55001,0.55001,25500,0.30883
2012-11-16,0.54,0.55001,0.535,0.55001,27000,0.30883
2012-11-15,0.52001,0.52001,0.52001,0.52001,000,0.29198
2012-11-14,0.54,0.54,0.52001,0.52001,190500,0.29198
2012-11-13,0.54,0.54,0.54,0.54,000,0.30321
2012-11-12,0.52999,0.54,0.52999,0.54,15000,0.30321
2012-11-09,0.52999,0.52999,0.52999,0.52999,34500,0.29759
2012-11-08,0.52001,0.52999,0.52001,0.52001,30000,0.29198
2012-11-07,0.55001,0.55001,0.52001,0.52001,76600,0.29198
2012-11-06,0.55001,0.55001,0.50501,0.54,115000,0.30321
2012-11-05,0.55001,0.55001,0.535,0.55001,138700,0.30883
2012-11-02,0.55001,0.555,0.545,0.55001,234000,0.30883
2012-11-01,0.545,0.55001,0.52999,0.55001,91500,0.30883
2012-10-31,0.55001,0.555,0.55001,0.555,24000,0.31163
2012-10-30,0.55999,0.55999,0.55001,0.55001,175900,0.30883
2012-10-29,0.52999,0.57,0.52999,0.555,940500,0.31163
2012-10-26,0.52001,0.52001,0.52001,0.52001,000,0.29198
2012-10-25,0.52001,0.535,0.50501,0.52001,570600,0.29198
2012-10-24,0.49,0.51499,0.48499,0.51499,315100,0.28917
2012-10-23,0.48,0.48,0.48,0.48,70800,0.26952
2012-10-22,0.48,0.49,0.48,0.49,33100,0.27514
2012-10-19,0.49,0.49,0.49,0.49,51100,0.27514
2012-10-18,0.48499,0.48499,0.48499,0.48499,37500,0.27233
2012-10-17,0.48499,0.49,0.48499,0.48499,102000,0.27233
2012-10-16,0.48499,0.49,0.48499,0.48499,185400,0.27233
2012-10-15,0.50501,0.51,0.50,0.50,92200,0.28075
2012-10-12,0.51,0.51499,0.50,0.50501,201000,0.28356
2012-10-11,0.49,0.51499,0.49,0.50501,990000,0.28356
2012-10-10,0.465,0.48,0.465,0.48,150600,0.26952
2012-10-09,0.465,0.46999,0.46001,0.46001,135000,0.25829
2012-10-08,0.46001,0.465,0.46001,0.465,82500,0.2611
2012-10-05,0.45,0.45,0.45,0.45,67500,0.25268
2012-10-04,0.45,0.45,0.445,0.445,36000,0.24987
2012-10-03,0.445,0.45,0.445,0.45,84000,0.25268
2012-10-02,0.45,0.455,0.45,0.45,148300,0.25268
2012-10-01,0.45,0.45,0.45,0.45,30000,0.25268
2012-09-28,0.45,0.455,0.435,0.44,198000,0.24706
2012-09-27,0.435,0.45,0.435,0.435,122800,0.24425
2012-09-26,0.43,0.43,0.43,0.43,000,0.24145
2012-09-25,0.43,0.43,0.43,0.43,000,0.24145
2012-09-24,0.43,0.43,0.43,0.43,15000,0.24145
2012-09-21,0.435,0.435,0.435,0.435,109500,0.24425
2012-09-20,0.44,0.44,0.435,0.435,63000,0.24425
2012-09-19,0.44,0.44,0.435,0.435,54700,0.24425
2012-09-18,0.44,0.44,0.435,0.435,67500,0.24425
2012-09-17,0.42499,0.42499,0.42499,0.42499,000,0.23864
2012-09-14,0.42499,0.42499,0.42499,0.42499,16500,0.23864
2012-09-13,0.45,0.45,0.42499,0.42499,66000,0.23864
2012-09-12,0.42,0.42,0.42,0.42,45000,0.23583
2012-09-11,0.455,0.455,0.455,0.455,30000,0.25548
2012-09-10,0.435,0.435,0.435,0.435,000,0.24425
2012-09-07,0.435,0.435,0.435,0.435,000,0.24425
2012-09-06,0.43,0.435,0.43,0.435,58500,0.24425
2012-09-05,0.42,0.42,0.42,0.42,7500,0.23583
2012-09-04,0.455,0.455,0.455,0.455,000,0.25548
2012-09-03,0.455,0.455,0.455,0.455,000,0.25548
2012-08-31,0.455,0.455,0.455,0.455,000,0.25548
2012-08-30,0.455,0.455,0.455,0.455,000,0.25548
2012-08-29,0.455,0.455,0.455,0.455,000,0.25548
2012-08-28,0.455,0.455,0.455,0.455,000,0.25548
2012-08-27,0.42499,0.455,0.42499,0.455,3000,0.25548
2012-08-24,0.44,0.44,0.44,0.44,000,0.24706
2012-08-23,0.44,0.44,0.44,0.44,000,0.24706
2012-08-22,0.44,0.44,0.44,0.44,000,0.24706
2012-08-21,0.44,0.44,0.44,0.44,000,0.24706
2012-08-20,0.44,0.44,0.44,0.44,000,0.24706
2012-08-17,0.43,0.44,0.42499,0.44,54000,0.24706
2012-08-16,0.45,0.45,0.45,0.45,000,0.25268
2012-08-15,0.43,0.45,0.42499,0.45,32800,0.25268
2012-08-14,0.445,0.445,0.445,0.445,000,0.24987
2012-08-13,0.445,0.445,0.445,0.445,000,0.24987
2012-08-10,0.445,0.445,0.445,0.445,27900,0.24987
2012-08-09,0.43,0.445,0.43,0.445,22500,0.24987
2012-08-08,0.45,0.45,0.45,0.45,000,0.25268
2012-08-07,0.45,0.45,0.45,0.45,000,0.25268
2012-08-06,0.43,0.45,0.42499,0.45,156100,0.25268
2012-08-03,0.44,0.44,0.44,0.44,000,0.24706
2012-08-02,0.44,0.44,0.44,0.44,8400,0.24706
2012-08-01,0.45,0.45,0.45,0.45,10500,0.25268
2012-07-31,0.445,0.45,0.445,0.45,30000,0.25268
2012-07-30,0.43,0.43,0.43,0.43,45000,0.24145
2012-07-27,0.43,0.43,0.43,0.43,000,0.24145
2012-07-26,0.43,0.43,0.43,0.43,60000,0.24145
2012-07-25,0.45,0.45,0.45,0.45,000,0.25268
2012-07-24,0.45,0.45,0.45,0.45,000,0.25268
2012-07-23,0.45,0.45,0.45,0.45,000,0.25268
2012-07-20,0.44,0.45,0.44,0.45,66000,0.25268
2012-07-19,0.43,0.43,0.43,0.43,000,0.24145
2012-07-18,0.43,0.43,0.43,0.43,000,0.24145
2012-07-17,0.43,0.43,0.43,0.43,15000,0.24145
2012-07-16,0.42499,0.42499,0.42499,0.42499,15000,0.23864
2012-07-13,0.42,0.42499,0.42,0.42499,29800,0.23864
2012-07-12,0.41,0.41,0.41,0.41,000,0.23021
2012-07-11,0.42,0.42,0.41,0.41,62800,0.23021
2012-07-10,0.41,0.41,0.41,0.41,000,0.23021
2012-07-09,0.41,0.41,0.41,0.41,000,0.23021
2012-07-06,0.41,0.41,0.41,0.41,000,0.23021
2012-07-05,0.41,0.41,0.41,0.41,000,0.23021
2012-07-04,0.41,0.41,0.41,0.41,17200,0.23021
2012-07-03,0.41,0.41,0.41,0.41,9000,0.23021
2012-07-02,0.405,0.405,0.405,0.405,000,0.22741
2012-06-29,0.405,0.405,0.405,0.405,000,0.22741
2012-06-28,0.405,0.405,0.405,0.405,1500,0.22741
2012-06-27,0.44,0.44,0.44,0.44,000,0.24706
2012-06-26,0.42,0.44,0.42,0.44,5700,0.24706
2012-06-25,0.41,0.42499,0.41,0.42499,105300,0.23864
2012-06-22,0.41,0.41,0.41,0.41,000,0.23021
2012-06-21,0.41,0.41,0.40,0.41,160500,0.23021
2012-06-20,0.41,0.41,0.41,0.41,3000,0.23021
2012-06-19,0.385,0.385,0.385,0.385,000,0.21618
2012-06-18,0.385,0.385,0.385,0.385,000,0.21618
2012-06-15,0.385,0.385,0.385,0.385,1500,0.21618
2012-06-14,0.40,0.40,0.40,0.40,4500,0.2246
2012-06-13,0.405,0.405,0.405,0.405,000,0.22741
2012-06-12,0.405,0.405,0.405,0.405,15000,0.22741
2012-06-11,0.40,0.40,0.40,0.40,000,0.2246
2012-06-08,0.40,0.40,0.40,0.40,000,0.2246
2012-06-07,0.40,0.40,0.40,0.40,000,0.2246
2012-06-06,0.40,0.40,0.40,0.40,3000,0.2246
2012-06-05,0.405,0.405,0.405,0.405,000,0.22741
2012-06-04,0.405,0.405,0.405,0.405,000,0.22741
2012-06-01,0.405,0.405,0.405,0.405,000,0.22741
2012-05-31,0.405,0.405,0.405,0.405,000,0.22741
2012-05-30,0.405,0.405,0.405,0.405,33000,0.22741
2012-05-29,0.41,0.42499,0.41,0.41,61500,0.23021
2012-05-28,0.41,0.41,0.41,0.41,000,0.23021
2012-05-25,0.41,0.41,0.41,0.41,000,0.23021
2012-05-24,0.41,0.42499,0.41,0.41,76500,0.23021
2012-05-23,0.41,0.41,0.41,0.41,000,0.23021
2012-05-22,0.41,0.41,0.41,0.41,39000,0.23021
2012-05-21,0.40,0.40,0.40,0.40,000,0.2246
2012-05-18,0.40,0.40,0.40,0.40,4500,0.2246
2012-05-17,0.40,0.40,0.40,0.40,15000,0.2246
2012-05-16,0.40,0.40,0.40,0.40,000,0.2246
2012-05-15,0.41,0.41,0.40,0.40,15000,0.2246
2012-05-14,0.41,0.41,0.41,0.41,30000,0.23021
2012-05-11,0.41501,0.41501,0.41501,0.41501,000,0.23303
2012-05-10,0.41501,0.41501,0.41501,0.41501,000,0.23303
2012-05-09,0.41501,0.41501,0.41501,0.41501,000,0.23303
2012-05-08,0.41501,0.41501,0.41501,0.41501,000,0.23303
2012-05-07,0.41501,0.41501,0.41501,0.41501,000,0.23303
2012-05-04,0.42,0.42,0.41,0.41501,70000,0.23303
2012-05-03,0.42,0.42,0.42,0.42,150000,0.23583
2012-05-02,0.42499,0.42499,0.42,0.42,87000,0.23583
2012-05-01,0.43,0.43,0.43,0.43,000,0.24145
2012-04-30,0.43,0.43,0.43,0.43,000,0.24145
2012-04-27,0.43,0.43,0.43,0.43,000,0.24145
2012-04-26,0.43,0.43,0.43,0.43,000,0.24145
2012-04-25,0.43,0.43,0.42499,0.43,333000,0.24145
2012-04-24,0.435,0.435,0.435,0.435,27000,0.24425
2012-04-23,0.43,0.43,0.43,0.43,30000,0.24145
2012-04-20,0.435,0.435,0.43,0.43,13500,0.24145
2012-04-19,0.44,0.44,0.44,0.44,75000,0.24706
2012-04-18,0.435,0.445,0.435,0.44,214500,0.24706
2012-04-17,0.43,0.43,0.43,0.43,000,0.24145
2012-04-16,0.43,0.43,0.43,0.43,1500,0.24145
2012-04-13,0.45,0.45,0.45,0.45,000,0.25268
2012-04-12,0.445,0.45,0.435,0.45,197800,0.25268
2012-04-11,0.44,0.44,0.44,0.44,000,0.24706
2012-04-10,0.44,0.44,0.44,0.44,47200,0.24706
2012-04-09,0.445,0.45,0.445,0.45,37000,0.25268
2012-04-06,0.45,0.45,0.45,0.45,30000,0.25268
2012-04-05,0.44,0.45,0.435,0.44,322600,0.24706
2012-04-04,0.45,0.45,0.45,0.45,30000,0.25268
2012-04-03,0.455,0.46001,0.45,0.46001,236700,0.25829
2012-04-02,0.48,0.48,0.46001,0.46001,72000,0.25829
2012-03-30,0.52001,0.535,0.46999,0.48,4258500,0.26952
2012-03-29,0.47501,0.52001,0.47501,0.51499,361000,0.28917
2012-03-28,0.47501,0.47501,0.47501,0.47501,000,0.26672
2012-03-27,0.47501,0.47501,0.47501,0.47501,000,0.26672
2012-03-26,0.47501,0.47501,0.47501,0.47501,000,0.26672
2012-03-23,0.47501,0.47501,0.47501,0.47501,000,0.26672
2012-03-22,0.47501,0.47501,0.47501,0.47501,000,0.26672
2012-03-21,0.46999,0.47501,0.465,0.47501,43500,0.26672
2012-03-20,0.45,0.45,0.45,0.45,15000,0.25268
2012-03-19,0.46001,0.48499,0.46001,0.48,16500,0.26952
2012-03-16,0.46001,0.46001,0.46001,0.46001,12000,0.25829
2012-03-15,0.48499,0.49,0.47501,0.48,72000,0.26952
2012-03-14,0.49,0.49,0.48,0.48,99000,0.26952
2012-03-13,0.49,0.495,0.49,0.495,15000,0.27794
2012-03-12,0.48499,0.48499,0.48499,0.48499,000,0.27233
2012-03-09,0.48499,0.48499,0.48499,0.48499,000,0.27233
2012-03-08,0.48499,0.48499,0.48499,0.48499,16500,0.27233
2012-03-07,0.495,0.495,0.495,0.495,000,0.27794
2012-03-06,0.495,0.495,0.495,0.495,000,0.27794
2012-03-05,0.495,0.495,0.49,0.49,33000,0.27514
2012-03-02,0.49,0.495,0.48499,0.495,120700,0.27794
2012-03-01,0.48,0.49,0.48,0.49,174000,0.27514
2012-02-29,0.48,0.48,0.48,0.48,000,0.26952
2012-02-28,0.48,0.48,0.47501,0.48,189100,0.26952
