Date,Open,High,Low,Close,Volume,Adj Close
2011-11-21,4.60,4.60,4.55,4.60,43800,4.49471
2011-11-18,4.55,4.55,4.55,4.55,5000,4.44585
2011-11-17,4.55,4.55,4.55,4.55,10100,4.44585
2011-11-16,4.56,4.56,4.55,4.55,14000,4.44585
2011-11-15,4.55,4.56,4.55,4.56,13000,4.45562
2011-11-14,4.55,4.55,4.55,4.55,89100,4.44585
2011-11-11,4.50,4.50,4.50,4.50,100,4.397
2011-11-09,4.51,4.51,4.51,4.51,5000,4.40677
2011-11-04,4.56,4.56,4.50,4.50,22100,4.397
2011-11-03,4.56,4.56,4.55,4.55,2900,4.44585
2011-11-02,4.60,4.60,4.60,4.60,1000,4.49471
2011-11-01,4.57,4.57,4.57,4.57,1000,4.4654
2011-10-31,4.61,4.61,4.61,4.61,1500,4.50448
2011-10-28,4.62,4.62,4.60,4.61,20500,4.50448
2011-10-27,4.59,4.61,4.59,4.60,6200,4.49471
2011-10-25,4.60,4.60,4.60,4.60,6600,4.49471
2011-10-24,4.60,4.60,4.58,4.58,20000,4.47517
2011-10-21,4.60,4.60,4.60,4.60,8000,4.49471
2011-10-17,4.60,4.60,4.60,4.60,11000,4.49471
2011-10-14,4.50,4.53,4.50,4.53,3400,4.42631
2011-10-13,4.60,4.60,4.58,4.60,3000,4.49471
2011-10-12,4.58,4.58,4.58,4.58,1500,4.47517
2011-10-11,4.50,4.57,4.50,4.56,240000,4.45562
2011-10-10,4.48,4.50,4.48,4.50,6000,4.397
2011-10-07,4.48,4.50,4.48,4.48,17100,4.37746
2011-10-06,4.48,4.52,4.48,4.48,26000,4.37746
2011-10-05,4.50,4.50,4.48,4.48,10000,4.37746
2011-10-04,4.48,4.48,4.45,4.45,25000,4.34814
2011-10-03,4.50,4.50,4.46,4.49,76300,4.38723
2011-09-30,4.50,4.51,4.50,4.51,67600,4.40677
2011-09-29,4.41,4.50,4.41,4.50,40100,4.397
2011-09-28,4.42,4.42,4.41,4.41,9000,4.30906
2011-09-27,4.41,4.43,4.41,4.41,9600,4.30906
2011-09-26,4.50,4.50,4.39,4.41,204900,4.30906
2011-09-23,4.49,4.54,4.48,4.50,97700,4.397
2011-09-22,4.56,4.56,4.50,4.50,48900,4.397
2011-09-21,4.58,4.58,4.56,4.56,32100,4.45562
2011-09-20,4.60,4.60,4.55,4.57,20200,4.4654
2011-09-19,4.61,4.61,4.61,4.61,16000,4.50448
2011-09-15,4.60,4.60,4.60,4.60,5000,4.49471
2011-09-14,4.65,4.65,4.60,4.60,6000,4.49471
2011-09-09,4.63,4.63,4.62,4.63,24000,4.52402
2011-09-08,4.75,4.75,4.71,4.71,5500,4.60219
2011-09-07,4.70,4.73,4.70,4.71,5900,4.60219
2011-08-29,4.75,4.78,4.75,4.78,1500,4.67059
2011-08-26,4.56,4.70,4.56,4.64,13900,4.53379
2011-08-25,4.75,4.75,4.75,4.75,3000,4.64128
2011-08-24,4.75,4.75,4.75,4.75,3900,4.64128
2011-08-23,4.80,4.80,4.77,4.77,20000,4.66082
2011-08-22,4.75,4.75,4.75,4.75,500,4.64128
2011-08-19,4.68,4.80,4.68,4.80,1400,4.69013
2011-08-18,4.90,4.90,4.86,4.86,11300,4.74876
2011-08-17,4.80,4.91,4.80,4.87,42500,4.75853
2011-08-16,4.72,4.72,4.70,4.70,26300,4.59242
2011-08-15,4.70,4.70,4.70,4.70,2000,4.59242
2011-08-12,4.65,4.68,4.63,4.68,24500,4.57288
2011-08-11,4.61,4.61,4.53,4.58,26800,4.47517
2011-08-10,4.63,4.65,4.62,4.62,41400,4.51425
2011-08-09,4.68,4.68,4.60,4.60,106000,4.49471
2011-08-08,4.85,4.85,4.50,4.80,113300,4.69013
2011-08-05,4.80,4.90,4.80,4.85,85900,4.73899
2011-08-04,4.91,4.93,4.90,4.91,28800,4.79761
2011-08-03,4.90,4.95,4.90,4.91,26000,4.79761
2011-08-02,4.99,5.01,4.99,4.99,13200,4.87578
2011-08-01,4.89,4.99,4.89,4.99,86000,4.87578
2011-07-29,4.95,4.95,4.88,4.88,12000,4.7683
2011-07-28,4.89,4.90,4.89,4.90,6300,4.78784
2011-07-27,4.89,4.89,4.88,4.88,5000,4.7683
2011-07-26,4.94,4.94,4.90,4.90,11300,4.78784
2011-07-25,4.95,4.95,4.95,4.95,3700,4.8367
2011-07-22,4.90,4.95,4.90,4.95,3900,4.8367
2011-07-21,4.90,4.91,4.88,4.89,12000,4.77807
2011-07-20,4.90,4.90,4.85,4.90,6900,4.78784
2011-07-19,4.90,4.90,4.83,4.84,15300,4.72922
2011-07-18,4.90,4.95,4.79,4.95,115400,4.8367
2011-07-15,4.90,4.90,4.88,4.90,7400,4.78784
2011-07-14,4.96,4.96,4.90,4.90,14000,4.78784
2011-07-13,4.94,4.98,4.90,4.98,31300,4.86601
2011-07-12,4.95,4.97,4.94,4.94,17500,4.79273
2011-07-11,5.04,5.04,4.98,4.98,9800,4.83154
2011-07-08,4.98,5.04,4.98,5.03,7000,4.88004
2011-07-07,5.00,5.02,4.98,5.01,8000,4.86064
2011-07-06,5.00,5.02,4.98,5.01,19200,4.86064
2011-07-05,4.98,5.00,4.95,5.00,13200,4.85094
2011-07-04,5.00,5.00,4.97,4.97,53100,4.82183
2011-07-01,5.01,5.01,5.00,5.00,13100,4.85094
2011-06-30,5.01,5.01,5.01,5.01,3000,4.86064
2011-06-29,5.02,5.02,4.98,4.98,21000,4.83154
2011-06-28,5.04,5.04,5.00,5.00,13500,4.85094
2011-06-27,5.07,5.07,5.00,5.05,15200,4.89945
2011-06-24,5.03,5.05,5.03,5.05,55000,4.89945
2011-06-23,5.06,5.06,5.00,5.00,27000,4.85094
2011-06-22,5.10,5.10,5.06,5.06,31800,4.90915
2011-06-21,5.15,5.15,5.10,5.10,9200,4.94796
2011-06-20,5.15,5.23,5.15,5.23,2000,5.07408
2011-06-16,5.16,5.16,5.15,5.15,6000,4.99647
2011-06-15,5.16,5.16,5.13,5.15,6200,4.99647
2011-06-14,5.17,5.17,5.10,5.16,10900,5.00617
2011-06-13,5.13,5.19,5.12,5.18,13600,5.02557
2011-06-10,5.10,5.15,5.09,5.12,20600,4.96736
2011-06-09,5.20,5.20,5.11,5.11,47500,4.95766
2011-06-08,5.12,5.18,5.12,5.16,41500,5.00617
2011-06-07,5.01,5.17,5.01,5.12,48600,4.96736
2011-06-06,4.95,5.00,4.95,4.98,82800,4.83154
2011-06-03,4.94,5.00,4.94,4.94,19300,4.79273
2011-06-02,4.98,4.98,4.92,4.94,121200,4.79273
2011-06-01,4.95,4.95,4.92,4.93,91300,4.78303
2011-05-31,4.94,4.94,4.92,4.93,90600,4.78303
2011-05-30,4.94,4.94,4.93,4.93,8500,4.78303
2011-05-27,4.98,4.98,4.90,4.96,110900,4.81213
2011-05-26,4.96,4.98,4.96,4.98,97500,4.83154
2011-05-25,5.00,5.00,4.95,4.96,115000,4.81213
2011-05-24,5.05,5.05,4.95,5.00,195400,4.85094
2011-05-23,5.07,5.08,5.07,5.07,25700,4.91885
2011-05-20,5.19,5.19,5.05,5.06,131900,4.90915
2011-05-19,5.19,5.27,5.18,5.18,146900,5.02557
2011-05-18,5.20,5.20,5.00,5.10,89000,4.94796
2011-05-16,5.25,5.26,5.19,5.19,39500,5.03527
2011-05-13,5.25,5.25,5.23,5.25,50000,5.09349
2011-05-12,5.25,5.29,5.24,5.28,37500,5.12259
2011-05-11,5.22,5.29,5.22,5.25,35300,5.09349
2011-05-10,5.29,5.29,5.29,5.29,2000,5.13229
2011-05-06,5.23,5.26,5.22,5.22,16400,5.06438
2011-05-05,5.30,5.30,5.25,5.29,15000,5.13229
2011-05-04,5.25,5.28,5.25,5.28,5300,5.12259
2011-05-03,5.34,5.34,5.30,5.30,13400,5.142
2011-04-29,5.32,5.33,5.31,5.33,6100,5.1711
2011-04-28,5.32,5.33,5.32,5.32,39100,5.1614
2011-04-27,5.32,5.32,5.30,5.31,13800,5.1517
2011-04-26,5.32,5.38,5.30,5.32,7500,5.1614
2011-04-25,5.31,5.31,5.25,5.31,4600,5.1517
2011-04-22,5.32,5.32,5.23,5.31,28600,5.1517
2011-04-21,5.30,5.34,5.30,5.32,76700,5.1614
2011-04-20,5.39,5.40,5.30,5.30,27700,5.142
2011-04-19,5.33,5.34,5.30,5.30,37800,5.142
2011-04-18,5.34,5.40,5.34,5.34,99600,5.1808
2011-04-15,5.40,5.42,5.32,5.34,330800,5.1808
2011-04-14,5.02,5.42,5.02,5.20,429700,5.04498
2011-04-13,4.95,4.99,4.95,4.99,5000,4.84124
2011-04-12,4.96,4.97,4.95,4.96,45100,4.81213
2011-04-11,4.95,5.00,4.94,4.96,44500,4.81213
2011-04-08,4.99,5.00,4.99,4.99,33100,4.84124
2011-04-07,4.85,5.02,4.85,5.02,157800,4.87034
2011-04-06,4.84,4.84,4.84,4.84,3000,4.69571
2011-04-05,4.89,4.89,4.85,4.85,21500,4.70541
2011-04-04,4.89,4.92,4.89,4.89,23400,4.74422
2011-04-01,4.86,4.89,4.86,4.89,32000,4.74422
2011-03-31,4.83,4.86,4.83,4.86,4200,4.71511
2011-03-30,4.86,4.87,4.83,4.83,70900,4.68601
2011-03-29,4.88,4.88,4.85,4.85,22600,4.70541
2011-03-28,4.91,4.91,4.89,4.90,30600,4.75392
2011-03-23,4.90,4.90,4.90,4.90,2200,4.75392
2011-03-22,4.97,4.97,4.97,4.97,1000,4.82183
2011-03-18,4.85,5.00,4.85,4.97,72000,4.82183
2011-03-17,4.85,4.85,4.75,4.75,4000,4.60839
2011-03-16,4.82,4.85,4.82,4.85,6000,4.70541
2011-03-15,4.82,4.84,4.82,4.82,14500,4.67631
2011-03-14,4.88,5.02,4.88,5.02,4100,4.87034
2011-03-11,4.94,4.94,4.88,4.88,11000,4.73452
2011-03-10,5.04,5.04,5.00,5.00,8500,4.85094
2011-03-09,5.00,5.04,5.00,5.04,10000,4.88975
2011-03-08,5.07,5.07,5.04,5.05,55800,4.89945
2011-03-07,5.08,5.08,5.07,5.07,216400,4.91885
2011-03-04,5.10,5.10,5.06,5.10,72600,4.94796
2011-03-03,5.06,5.10,5.06,5.10,23800,4.94796
2011-03-02,5.10,5.10,5.05,5.06,285100,4.90915
2011-03-01,5.05,5.12,5.05,5.12,46000,4.96736
2011-02-28,5.05,5.08,5.00,5.05,145300,4.89945
2011-02-25,5.00,5.10,4.98,5.02,38700,4.87034
2011-02-24,5.07,5.07,5.00,5.00,6300,4.85094
2011-02-23,5.19,5.19,5.09,5.10,165400,4.94796
2011-02-22,5.13,5.19,5.13,5.19,3000,5.03527
2011-02-21,5.19,5.19,5.18,5.19,16100,5.03527
2011-02-18,5.20,5.20,5.19,5.19,1600,5.03527
2011-02-17,5.26,5.26,5.25,5.25,6000,5.09349
2011-02-16,5.35,5.35,5.28,5.28,14000,5.12259
2011-02-14,5.32,5.36,5.32,5.35,10000,5.1905
2011-02-11,5.36,5.36,5.31,5.36,7100,5.20021
2011-02-10,5.40,5.40,5.38,5.38,2100,5.21961
2011-02-09,5.28,5.45,5.28,5.42,4900,5.25842
2011-02-08,5.41,5.42,5.39,5.40,114200,5.23901
2011-02-07,5.40,5.50,5.40,5.40,25300,5.23901
2011-02-02,5.35,5.40,5.30,5.40,16200,5.23901
2011-01-31,5.40,5.45,5.33,5.40,67800,5.23901
2011-01-28,5.30,5.35,5.28,5.35,45200,5.1905
2011-01-27,5.25,5.35,5.25,5.35,1000,5.1905
2011-01-26,4.98,5.20,4.98,5.20,26100,5.04498
2011-01-25,5.20,5.20,5.15,5.19,4700,5.03527
2011-01-24,5.20,5.25,5.20,5.23,6100,5.07408
2011-01-21,4.83,5.26,4.83,5.23,30300,5.07408
2011-01-19,5.17,5.25,5.16,5.25,85600,5.09349
2011-01-18,5.17,5.18,5.15,5.18,66300,5.02557
2011-01-17,5.15,5.17,5.15,5.17,73300,5.01587
2011-01-14,5.10,5.18,5.10,5.18,38000,5.02557
2011-01-13,5.15,5.20,5.15,5.20,51500,5.04498
2011-01-12,5.18,5.20,5.15,5.15,68800,4.99647
2011-01-11,5.17,5.19,5.11,5.17,98100,5.01587
2011-01-10,5.20,5.25,5.17,5.17,8400,5.01587
2011-01-07,5.20,5.25,5.15,5.15,205100,4.99647
2011-01-06,5.21,5.23,5.17,5.18,128400,5.02557
2011-01-05,5.08,5.26,5.00,5.21,121500,5.05468
2011-01-04,4.86,5.08,4.86,5.08,303100,4.92855
2011-01-03,4.52,4.85,4.52,4.85,101600,4.70541
2010-12-30,4.49,4.58,4.49,4.49,96100,4.35614
2010-12-29,4.25,4.50,4.25,4.49,53800,4.35614
2010-12-28,4.25,4.27,4.24,4.25,80200,4.1233
2010-12-27,4.20,4.23,4.20,4.23,5200,4.10389
2010-12-24,4.23,4.23,4.23,4.23,8000,4.10389
2010-12-23,4.23,4.25,4.23,4.23,15900,4.10389
2010-12-22,4.23,4.23,4.21,4.21,6000,4.08449
2010-12-21,4.23,4.25,4.23,4.25,18400,4.1233
2010-12-20,4.25,4.26,4.25,4.25,64300,4.1233
2010-12-17,4.28,4.28,4.25,4.25,4000,4.1233
2010-12-16,4.28,4.28,4.28,4.28,35000,4.1524
2010-12-15,4.24,4.24,4.24,4.24,3000,4.1136
2010-12-14,4.23,4.23,4.21,4.23,62500,4.10389
2010-12-13,4.22,4.23,4.21,4.23,24200,4.10389
2010-12-10,4.28,4.29,4.23,4.23,2700,4.10389
2010-12-09,4.26,4.29,4.21,4.29,899100,4.16211
2010-12-08,4.25,4.25,4.22,4.22,102500,4.09419
2010-12-07,4.24,4.24,4.24,4.24,000,4.1136
2010-12-06,4.24,4.24,4.18,4.24,25600,4.1136
2010-12-03,4.21,4.22,4.21,4.21,10100,4.08449
2010-12-02,4.23,4.23,4.18,4.20,36600,4.07479
2010-12-01,4.20,4.25,4.20,4.20,12300,4.07479
2010-11-30,4.20,4.24,4.20,4.24,35900,4.1136
2010-11-29,4.18,4.19,4.17,4.19,23500,4.06509
2010-11-26,4.23,4.24,4.18,4.20,48000,4.07479
2010-11-25,4.12,4.23,4.12,4.18,390400,4.05538
2010-11-24,4.10,4.10,4.09,4.09,13700,3.96807
2010-11-23,4.14,4.14,4.08,4.08,13000,3.95837
2010-11-22,4.10,4.10,4.09,4.10,22700,3.97777
2010-11-19,4.08,4.10,4.08,4.10,20000,3.97777
2010-11-18,4.10,4.10,4.10,4.10,4500,3.97777
2010-11-17,4.10,4.10,4.10,4.10,000,3.97777
2010-11-16,4.10,4.10,4.08,4.10,21100,3.97777
2010-11-15,4.11,4.11,4.10,4.10,32500,3.97777
2010-11-12,4.12,4.12,4.11,4.11,78500,3.98747
2010-11-11,4.14,4.14,4.10,4.12,89600,3.99717
2010-11-10,4.12,4.19,4.12,4.19,15600,4.06509
2010-11-09,4.13,4.14,4.12,4.14,37100,4.01658
2010-11-08,4.16,4.16,4.12,4.12,15000,3.99717
2010-11-05,4.12,4.12,4.12,4.12,000,3.99717
2010-11-04,4.13,4.14,4.12,4.12,59900,3.99717
2010-11-03,4.12,4.12,4.12,4.12,6000,3.99717
2010-11-02,4.13,4.14,4.12,4.12,36600,3.99717
2010-11-01,4.13,4.13,4.12,4.13,47000,4.00688
2010-10-29,4.18,4.18,4.12,4.12,28300,3.99717
2010-10-28,4.18,4.18,4.13,4.15,34100,4.02628
2010-10-27,4.11,4.20,4.11,4.20,800,4.07479
2010-10-26,4.12,4.16,4.12,4.16,7100,4.03598
2010-10-25,4.13,4.16,4.12,4.16,13100,4.03598
2010-10-22,4.12,4.12,4.12,4.12,500,3.99717
2010-10-21,4.13,4.17,4.11,4.11,41200,3.98747
2010-10-20,4.10,4.13,4.10,4.13,18900,4.00688
2010-10-19,4.11,4.11,4.10,4.11,15000,3.98747
2010-10-18,4.11,4.11,4.10,4.10,11000,3.97777
2010-10-15,4.11,4.11,4.11,4.11,1000,3.98747
2010-10-14,4.11,4.12,4.11,4.11,36000,3.98747
2010-10-13,4.12,4.12,4.09,4.09,35000,3.96807
2010-10-12,4.10,4.11,4.10,4.11,10000,3.98747
2010-10-11,4.12,4.14,4.09,4.14,15100,4.01658
2010-10-08,4.16,4.16,4.12,4.12,10700,3.99717
2010-10-07,4.11,4.11,4.11,4.11,4000,3.98747
2010-10-06,4.13,4.15,4.09,4.15,21000,4.02628
2010-10-05,4.20,4.20,4.11,4.11,000,3.98747
2010-10-04,4.18,4.18,4.17,4.17,39500,4.04568
2010-10-01,4.19,4.19,4.16,4.16,000,4.03598
2010-09-30,4.13,4.18,4.12,4.18,9000,4.05538
2010-09-29,4.12,4.15,4.12,4.15,4000,4.02628
2010-09-28,4.20,4.20,4.10,4.10,000,3.97777
2010-09-27,4.12,4.12,4.12,4.12,1000,3.99717
2010-09-24,4.10,4.12,4.09,4.09,13900,3.96807
2010-09-23,4.14,4.14,4.10,4.12,13900,3.99717
2010-09-22,4.14,4.14,4.12,4.14,18000,4.01658
2010-09-21,4.15,4.15,4.14,4.14,279600,4.01658
2010-09-20,4.20,4.20,4.14,4.14,13000,4.01658
2010-09-17,4.25,4.25,4.22,4.22,6000,4.09419
2010-09-16,4.16,4.16,4.16,4.16,000,4.03598
2010-09-15,4.16,4.16,4.16,4.16,57000,4.03598
2010-09-14,4.16,4.18,4.15,4.16,96400,4.03598
2010-09-13,4.11,4.16,4.10,4.16,8000,4.03598
2010-09-10,4.13,4.13,4.13,4.13,000,4.00688
2010-09-09,4.13,4.13,4.13,4.13,000,4.00688
2010-09-08,4.13,4.13,4.13,4.13,9000,4.00688
2010-09-07,4.16,4.16,4.14,4.14,222900,4.01658
2010-09-06,4.16,4.16,4.15,4.15,20700,4.02628
2010-09-03,4.16,4.18,4.16,4.16,7100,4.03598
2010-09-02,4.20,4.20,4.16,4.16,35800,4.03598
2010-09-01,4.25,4.25,4.18,4.18,45800,4.05538
2010-08-31,4.20,4.20,4.20,4.20,000,4.07479
2010-08-30,4.22,4.22,4.20,4.20,9100,4.07479
2010-08-27,4.22,4.22,4.22,4.22,800,4.09419
2010-08-26,4.24,4.25,4.22,4.23,12000,4.10389
2010-08-25,4.16,4.16,4.14,4.16,54600,4.03598
2010-08-24,4.28,4.28,4.28,4.28,1000,4.1524
2010-08-23,4.30,4.34,4.28,4.28,195800,4.1524
2010-08-20,4.27,4.28,4.27,4.28,269600,4.1524
2010-08-19,4.27,4.28,4.27,4.27,82700,4.1427
2010-08-18,4.40,4.40,4.21,4.22,349900,4.09419
2010-08-17,4.22,4.32,4.22,4.32,20000,4.19121
2010-08-16,4.20,4.22,4.19,4.22,11400,4.09419
2010-08-13,4.16,4.18,4.16,4.16,6100,4.03598
2010-08-12,4.13,4.15,4.13,4.15,147600,4.02628
2010-08-11,4.15,4.15,4.14,4.14,12100,4.01658
2010-08-10,4.16,4.17,4.14,4.14,14200,4.01658
2010-08-09,4.16,4.17,4.14,4.17,72300,4.04568
2010-08-06,4.13,4.20,4.13,4.16,55800,4.03598
2010-08-05,4.13,4.14,4.12,4.13,192100,4.00688
2010-08-04,4.13,4.14,4.12,4.13,14500,4.00688
2010-08-03,4.16,4.16,4.12,4.13,108500,4.00688
2010-08-02,4.12,4.16,4.12,4.13,202100,4.00688
2010-07-30,4.12,4.15,4.12,4.12,52300,3.99717
2010-07-29,4.14,4.15,4.13,4.15,17200,4.02628
2010-07-28,4.14,4.15,4.14,4.14,59000,4.01658
2010-07-27,4.15,4.17,4.10,4.14,103700,4.01658
2010-07-26,4.18,4.19,4.12,4.12,57500,3.99717
2010-07-23,4.08,4.16,4.08,4.15,142300,4.02628
2010-07-22,4.04,4.05,4.03,4.05,25700,3.92926
2010-07-21,4.03,4.04,4.02,4.03,84300,3.90986
2010-07-20,4.00,4.06,4.00,4.03,87200,3.90986
2010-07-19,3.87,4.05,3.86,4.00,134700,3.88075
2010-07-16,3.76,3.90,3.76,3.87,132900,3.75463
2010-07-15,3.70,3.77,3.69,3.77,119100,3.65761
2010-07-14,3.67,3.70,3.64,3.70,909200,3.58969
2010-07-13,3.71,3.71,3.67,3.68,342200,3.55089
2010-07-12,3.71,3.72,3.70,3.70,238600,3.57019
2010-07-09,3.80,3.80,3.66,3.70,872100,3.57019
2010-07-08,3.90,3.90,3.79,3.79,357700,3.65703
2010-07-07,3.80,3.94,3.80,3.92,88900,3.78247
2010-07-06,3.90,3.90,3.79,3.80,40600,3.66668
2010-07-05,3.89929,3.89929,3.8251,3.83334,125400,3.69885
2010-07-02,3.90754,3.91578,3.88281,3.89929,98100,3.76248
2010-07-01,3.89105,3.92403,3.88281,3.92403,94100,3.78636
2010-06-30,3.87456,3.87456,3.86632,3.87456,165700,3.73862
2010-06-29,4.03944,4.03944,3.87456,3.87456,147900,3.73862
2010-06-28,3.87456,4.03944,3.86632,3.87456,403400,3.73862
2010-06-25,3.87456,3.87456,3.86632,3.86632,160100,3.73067
2010-06-24,3.88281,3.88281,3.85808,3.87456,271300,3.73862
2010-06-23,3.87456,3.89105,3.87456,3.88281,378100,3.74658
2010-06-22,3.85808,3.87456,3.84983,3.87456,270600,3.73862
2010-06-21,3.84983,3.87456,3.84983,3.85808,19400,3.72272
2010-06-18,3.84159,3.84159,3.83334,3.83334,16900,3.69885
2010-06-17,3.84983,3.84983,3.84159,3.84159,19000,3.70681
2010-06-16,3.87456,3.87456,3.84159,3.84159,16900,3.70681
2010-06-15,3.84983,3.84983,3.8251,3.83334,17400,3.69885
2010-06-14,3.87456,3.87456,3.85808,3.85808,26300,3.72272
2010-06-11,3.89105,3.89105,3.84983,3.84983,16100,3.71476
2010-06-10,3.91578,3.91578,3.84983,3.84983,34500,3.71476
2010-06-09,3.91578,3.957,3.90754,3.90754,1400,3.77044
2010-06-08,3.94876,3.94876,3.89105,3.89105,000,3.75453
2010-06-07,3.89105,3.91578,3.89105,3.91578,3600,3.7784
2010-06-04,3.94051,3.94051,3.92403,3.92403,10300,3.78636
2010-06-03,3.957,3.96524,3.957,3.957,108000,3.81817
2010-06-02,3.957,3.97349,3.957,3.957,100600,3.81817
2010-06-01,4.02295,4.02295,4.00646,4.00646,20100,3.86589
2010-05-31,3.98998,4.10539,3.98998,4.10539,37800,3.96135
2010-05-28,3.97349,3.97349,3.97349,3.97349,000,3.83408
2010-05-27,3.97349,4.02295,3.97349,3.97349,77000,3.83408
2010-05-26,3.957,3.99822,3.94876,3.97349,50900,3.83408
2010-05-25,3.96524,3.96524,3.957,3.957,6600,3.81817
2010-05-24,3.97349,3.97349,3.96524,3.96524,2400,3.82612
2010-05-21,3.94051,3.957,3.94051,3.957,2500,3.81817
2010-05-20,4.02295,4.02295,3.957,3.957,14500,3.81817
2010-05-19,4.06417,4.06417,4.03944,4.03944,23200,3.89772
2010-05-18,4.18783,4.18783,4.08066,4.08066,000,3.93749
2010-05-17,4.12188,4.12188,4.05593,4.05593,24000,3.91363
2010-05-14,4.20431,4.20431,4.11363,4.11363,29100,3.9693
2010-05-13,4.27026,4.27851,4.21256,4.21256,29700,4.06476
2010-05-12,4.26202,4.26202,4.26202,4.26202,3600,4.11249
2010-05-11,4.29499,4.29499,4.28675,4.29499,12100,4.1443
2010-05-10,4.23729,4.29499,4.22904,4.28675,119600,4.13635
2010-05-07,4.20431,4.28675,4.20431,4.28675,7200,4.13635
2010-05-06,4.33621,4.33621,4.25378,4.27851,67200,4.1284
2010-05-05,4.42689,4.42689,4.36919,4.36919,000,4.2159
2010-05-04,4.36919,4.37743,4.36919,4.36919,8600,4.2159
2010-05-03,4.36094,4.36094,4.3527,4.3527,2100,4.19999
2010-04-30,4.36919,4.41041,4.34446,4.37743,18900,4.22385
2010-04-29,4.45163,4.45163,4.32797,4.32797,3600,4.17612
2010-04-28,4.41865,4.45163,4.41865,4.41865,32700,4.26362
2010-04-27,4.36919,4.41865,4.32797,4.41865,19400,4.26362
2010-04-26,4.58353,4.58353,4.58353,4.58353,200,4.42272
2010-04-23,4.40216,4.40216,4.38568,4.39392,7200,4.23976
2010-04-22,4.40216,4.40216,4.39392,4.40216,145500,4.24771
2010-04-21,4.41041,4.41041,4.39392,4.39392,8400,4.23976
2010-04-20,4.41041,4.45163,4.41041,4.41041,57000,4.25567
2010-04-19,4.44338,4.44338,4.42689,4.42689,8400,4.27157
2010-04-16,4.53406,4.53406,4.53406,4.53406,1000,4.37498
2010-04-15,4.49284,4.53406,4.49284,4.53406,10300,4.37498
2010-04-14,4.53406,4.53406,4.4846,4.4846,000,4.32726
2010-04-13,4.49284,4.53406,4.49284,4.53406,9300,4.37498
2010-04-12,4.53406,4.53406,4.44338,4.44338,000,4.28748
2010-04-09,4.49284,4.49284,4.44338,4.44338,000,4.28748
2010-04-08,4.45163,4.45163,4.44338,4.44338,14500,4.28748
2010-04-07,4.45163,4.45163,4.45163,4.45163,3800,4.29544
2010-04-06,4.45163,4.45163,4.37743,4.45163,26600,4.29544
2010-04-05,4.53406,4.53406,4.37743,4.37743,000,4.22385
2010-04-02,4.36919,4.45163,4.36919,4.45163,49700,4.29544
2010-04-01,4.36919,4.36919,4.30324,4.30324,000,4.15226
2010-03-31,4.43514,4.45163,4.41865,4.45163,109100,4.29544
2010-03-30,4.40216,4.44338,4.39392,4.44338,52500,4.28748
2010-03-29,4.41041,4.41041,4.40216,4.40216,2600,4.24771
2010-03-26,4.36919,4.41041,4.36919,4.41041,14500,4.25567
2010-03-25,4.27026,4.28675,4.27026,4.28675,24200,4.13635
2010-03-24,4.24553,4.28675,4.18783,4.25378,35100,4.10454
2010-03-23,4.12188,4.28675,4.12188,4.23729,43900,4.08862
2010-03-22,4.41041,4.41041,4.24553,4.24553,000,4.09658
2010-03-19,4.45163,4.45163,4.41041,4.41041,000,4.25567
2010-03-18,4.45163,4.45163,4.41041,4.41041,9800,4.25567
2010-03-17,4.49284,4.49284,4.45163,4.45163,26600,4.29544
2010-03-16,4.44338,4.45163,4.41041,4.45163,26400,4.29544
2010-03-15,4.44338,4.44338,4.44338,4.44338,1200,4.28748
2010-03-12,4.45163,4.45163,4.36919,4.36919,33700,4.2159
2010-03-11,4.53406,4.53406,4.45163,4.45163,10900,4.29544
2010-03-10,4.45163,4.53406,4.45163,4.53406,33100,4.37498
2010-03-09,4.51758,4.51758,4.45163,4.45163,22600,4.29544
2010-03-08,4.28675,4.53406,4.28675,4.45163,76900,4.29544
2010-03-05,4.24553,4.31148,4.24553,4.30324,39700,4.15226
2010-03-04,4.16309,4.20431,4.12188,4.20431,58200,4.0568
2010-03-03,4.13012,4.17134,4.13012,4.16309,19500,4.01703
2010-03-02,4.12188,4.16309,4.12188,4.13012,87700,3.98521
2010-03-01,4.15485,4.15485,3.957,4.10539,95800,3.96135
2010-02-26,3.72618,3.72618,3.72618,3.72618,000,3.59545
2010-02-25,3.957,3.957,3.72618,3.72618,000,3.59545
2010-02-24,3.91578,3.91578,3.91578,3.91578,1200,3.7784
2010-02-23,3.94051,3.94051,3.75091,3.75091,000,3.61931
2010-02-22,3.99822,3.99822,3.72618,3.72618,000,3.59545
2010-02-19,3.94876,3.94876,3.68496,3.68496,000,3.55567
2010-02-18,3.91578,3.91578,3.91578,3.91578,1200,3.7784
2010-02-17,3.87456,3.957,3.87456,3.957,44800,3.81817
2010-02-16,3.66847,3.66847,3.66847,3.66847,000,3.53976
2010-02-15,3.66847,3.66847,3.66847,3.66847,000,3.53976
2010-02-12,3.81686,3.81686,3.66847,3.66847,000,3.53976
2010-02-11,3.81686,3.81686,3.78388,3.78388,000,3.65112
2010-02-10,3.74266,3.78388,3.72618,3.78388,12200,3.65112
2010-02-09,3.70969,3.70969,3.70969,3.70969,1200,3.57954
2010-02-08,3.62725,3.72618,3.62725,3.70969,20600,3.57954
2010-02-05,3.86632,3.86632,3.71793,3.71793,000,3.58749
2010-02-04,3.75091,3.75091,3.75091,3.75091,1200,3.61931
