Date,Open,High,Low,Close,Volume,Adj Close
2012-02-29,0.705,0.715,0.705,0.715,263800,0.67845
2012-02-28,0.71,0.71,0.70,0.705,464800,0.66896
2012-02-27,0.72,0.72,0.70,0.71,797700,0.6737
2012-02-24,0.705,0.715,0.70,0.71,1154800,0.6737
2012-02-23,0.70,0.73,0.70,0.705,1232600,0.66896
2012-02-22,0.735,0.735,0.70,0.71,1494400,0.6737
2012-02-21,0.76,0.76,0.735,0.74,2156500,0.70217
2012-02-20,0.785,0.785,0.74,0.745,3171100,0.70691
2012-02-17,0.78,0.795,0.77,0.775,1340200,0.73538
2012-02-16,0.785,0.81,0.775,0.775,2167300,0.73538
2012-02-15,0.80,0.80,0.78,0.785,2634300,0.74487
2012-02-14,0.80,0.805,0.785,0.795,3084000,0.75436
2012-02-13,0.795,0.815,0.795,0.80,2475100,0.7591
2012-02-10,0.805,0.815,0.795,0.795,4762500,0.75436
2012-02-09,0.79,0.815,0.785,0.80,6584500,0.7591
2012-02-08,0.775,0.805,0.765,0.79,6475100,0.74961
2012-02-07,0.775,0.775,0.775,0.775,000,0.73538
2012-02-03,0.77,0.79,0.765,0.775,3357000,0.73538
2012-02-02,0.755,0.785,0.75,0.78,5298900,0.74012
2012-02-01,0.76,0.76,0.76,0.76,000,0.72115
2012-01-31,0.765,0.77,0.75,0.76,3648500,0.72115
2012-01-30,0.725,0.785,0.725,0.78,10771400,0.74012
2012-01-27,0.705,0.725,0.705,0.715,3422900,0.67845
2012-01-26,0.705,0.705,0.69,0.695,456600,0.65947
2012-01-25,0.69,0.705,0.69,0.70,1379300,0.66421
2012-01-24,0.68,0.68,0.68,0.68,000,0.64524
2012-01-23,0.68,0.68,0.68,0.68,000,0.64524
2012-01-20,0.68,0.69,0.67,0.68,1308600,0.64524
2012-01-19,0.675,0.685,0.675,0.675,165100,0.64049
2012-01-18,0.67,0.685,0.67,0.68,1110200,0.64524
2012-01-17,0.665,0.67,0.66,0.67,236200,0.63575
2012-01-16,0.665,0.67,0.655,0.665,1072000,0.631
2012-01-13,0.675,0.675,0.665,0.665,206900,0.631
2012-01-12,0.675,0.675,0.66,0.675,588900,0.64049
2012-01-11,0.69,0.69,0.67,0.68,1314300,0.64524
2012-01-10,0.65,0.69,0.65,0.685,4273500,0.64998
2012-01-09,0.635,0.65,0.635,0.645,311600,0.61202
2012-01-06,0.64,0.645,0.635,0.64,411700,0.60728
2012-01-05,0.64,0.64,0.63,0.64,377000,0.60728
2012-01-04,0.65,0.655,0.64,0.645,273500,0.61202
2012-01-03,0.64,0.66,0.64,0.65,922100,0.61677
2011-12-30,0.635,0.645,0.63,0.635,553100,0.60254
2011-12-29,0.625,0.64,0.62,0.63,164000,0.59779
2011-12-28,0.63,0.63,0.62,0.625,110000,0.59305
2011-12-27,0.63,0.63,0.62,0.62,144000,0.5883
2011-12-26,0.625,0.625,0.625,0.625,000,0.59305
2011-12-23,0.62,0.63,0.62,0.625,140400,0.59305
2011-12-22,0.62,0.635,0.615,0.63,151000,0.59779
2011-12-21,0.645,0.655,0.635,0.645,616700,0.61202
2011-12-20,0.64,0.655,0.635,0.645,1561700,0.61202
2011-12-19,0.62,0.63,0.62,0.63,743300,0.59779
2011-12-16,0.61,0.615,0.61,0.615,196300,0.58356
2011-12-15,0.61,0.615,0.61,0.61,152200,0.57881
2011-12-14,0.61,0.62,0.605,0.605,152100,0.57407
2011-12-13,0.61,0.62,0.605,0.62,293800,0.5883
2011-12-12,0.63,0.63,0.61,0.61,180000,0.57881
2011-12-09,0.63,0.63,0.615,0.63,315700,0.59779
2011-12-08,0.645,0.65,0.635,0.635,332300,0.60254
2011-12-07,0.62,0.65,0.62,0.64,1212200,0.60728
2011-12-06,0.615,0.615,0.605,0.615,600700,0.58356
2011-12-05,0.60,0.605,0.60,0.605,170800,0.57407
2011-12-02,0.60,0.605,0.59,0.605,247000,0.57407
2011-12-01,0.605,0.61,0.60,0.60,688600,0.56933
2011-11-30,0.60,0.61,0.60,0.60,205600,0.56933
2011-11-29,0.60,0.61,0.60,0.60,349100,0.56933
2011-11-28,0.595,0.595,0.595,0.595,000,0.56458
2011-11-25,0.595,0.595,0.59,0.595,179200,0.56458
2011-11-24,0.595,0.60,0.59,0.60,174400,0.56933
2011-11-23,0.60,0.60,0.595,0.595,170000,0.56458
2011-11-22,0.605,0.61,0.60,0.60,445500,0.56933
2011-11-21,0.62,0.62,0.605,0.615,328900,0.58356
2011-11-18,0.625,0.625,0.615,0.615,299900,0.58356
2011-11-17,0.63,0.63,0.625,0.625,299000,0.59305
2011-11-16,0.635,0.64,0.63,0.63,438700,0.59779
2011-11-15,0.635,0.64,0.625,0.625,644300,0.59305
2011-11-14,0.64,0.64,0.635,0.635,660900,0.60254
2011-11-11,0.645,0.645,0.635,0.64,871800,0.60728
2011-11-10,0.635,0.65,0.635,0.64,1198200,0.60728
2011-11-09,0.655,0.655,0.64,0.64,1876400,0.60728
2011-11-08,0.645,0.655,0.64,0.645,1243200,0.61202
2011-11-04,0.635,0.64,0.63,0.64,563500,0.60728
2011-11-03,0.645,0.645,0.625,0.625,1018300,0.59305
2011-11-02,0.63,0.645,0.63,0.64,3184200,0.60728
2011-11-01,0.645,0.66,0.635,0.64,2513200,0.60728
2011-10-31,0.65,0.655,0.645,0.645,1171600,0.61202
2011-10-28,0.67,0.675,0.65,0.655,2714900,0.62151
2011-10-27,0.64,0.66,0.635,0.66,2130100,0.62626
2011-10-25,0.65,0.65,0.635,0.645,754300,0.61202
2011-10-24,0.65,0.66,0.64,0.65,2978500,0.61677
2011-10-21,0.64,0.645,0.63,0.63,2446000,0.59779
2011-10-20,0.645,0.66,0.63,0.63,3559000,0.59779
2011-10-19,0.635,0.645,0.63,0.635,1459300,0.60254
2011-10-18,0.64,0.645,0.615,0.625,2900100,0.59305
2011-10-17,0.66,0.67,0.635,0.64,5442200,0.60728
2011-10-14,0.60,0.605,0.595,0.605,161800,0.57407
2011-10-13,0.605,0.61,0.60,0.605,776200,0.57407
2011-10-12,0.585,0.60,0.585,0.60,432300,0.56933
2011-10-11,0.58,0.60,0.58,0.595,247600,0.56458
2011-10-10,0.57,0.585,0.57,0.575,180000,0.5456
2011-10-07,0.60,0.60,0.58,0.585,657600,0.55509
2011-10-06,0.595,0.60,0.585,0.60,891300,0.56933
2011-10-05,0.58,0.58,0.575,0.58,326400,0.55035
2011-10-04,0.565,0.58,0.565,0.58,188000,0.55035
2011-10-03,0.59,0.59,0.56,0.58,153300,0.55035
2011-09-30,0.58,0.59,0.57,0.59,181500,0.55984
2011-09-29,0.555,0.57,0.555,0.565,190900,0.53611
2011-09-28,0.56,0.565,0.555,0.565,164100,0.53611
2011-09-27,0.55,0.56,0.545,0.56,442000,0.53137
2011-09-26,0.565,0.565,0.54,0.54,845000,0.51239
2011-09-23,0.555,0.57,0.55,0.57,596800,0.54086
2011-09-22,0.575,0.575,0.56,0.565,564000,0.53611
2011-09-21,0.575,0.585,0.575,0.585,300200,0.55509
2011-09-20,0.58,0.585,0.57,0.575,332100,0.5456
2011-09-19,0.59,0.59,0.575,0.575,214000,0.5456
2011-09-15,0.59,0.59,0.58,0.58,673000,0.55035
2011-09-14,0.60,0.60,0.575,0.59,864300,0.55984
2011-09-13,0.60,0.61,0.60,0.60,626700,0.56933
2011-09-12,0.60,0.605,0.585,0.59,327400,0.55984
2011-09-09,0.625,0.64,0.61,0.62,130600,0.5883
2011-09-08,0.61,0.62,0.61,0.615,208200,0.58356
2011-09-07,0.59,0.60,0.59,0.60,93000,0.56933
2011-09-06,0.59,0.59,0.585,0.59,192300,0.55984
2011-09-05,0.595,0.60,0.59,0.60,84000,0.56933
2011-09-02,0.595,0.605,0.595,0.605,105000,0.57407
2011-08-26,0.595,0.60,0.585,0.59,242000,0.55984
2011-08-25,0.59,0.60,0.585,0.59,380400,0.55984
2011-08-24,0.63,0.63,0.585,0.585,114800,0.55509
2011-08-23,0.60,0.605,0.595,0.605,269000,0.57407
2011-08-22,0.60,0.60,0.59,0.595,198000,0.56458
2011-08-19,0.60,0.61,0.59,0.60,872700,0.56933
2011-08-18,0.655,0.655,0.62,0.62,392100,0.5883
2011-08-17,0.65,0.655,0.65,0.65,202400,0.61677
2011-08-16,0.67,0.675,0.63,0.65,1034300,0.61677
2011-08-15,0.605,0.67,0.605,0.655,2245700,0.62151
2011-08-12,0.595,0.595,0.57,0.575,670200,0.5456
2011-08-11,0.54,0.58,0.54,0.57,385100,0.54086
2011-08-10,0.595,0.615,0.56,0.57,873400,0.54086
2011-08-09,0.54,0.60,0.54,0.56,1284100,0.53137
2011-08-08,0.62,0.62,0.54,0.595,1680400,0.56458
2011-08-05,0.65,0.66,0.63,0.635,1146300,0.60254
2011-08-04,0.67,0.68,0.665,0.675,510600,0.64049
2011-08-03,0.67,0.67,0.66,0.67,455000,0.63575
2011-08-02,0.69,0.69,0.67,0.675,501700,0.64049
2011-08-01,0.675,0.69,0.67,0.69,896400,0.65472
2011-07-29,0.68,0.68,0.665,0.67,525700,0.63575
2011-07-28,0.685,0.685,0.675,0.68,302100,0.64524
2011-07-27,0.69,0.70,0.685,0.685,517000,0.64998
2011-07-26,0.675,0.69,0.675,0.685,284000,0.64998
2011-07-25,0.69,0.70,0.67,0.67,707800,0.63575
2011-07-22,0.695,0.705,0.685,0.70,551900,0.66421
2011-07-21,0.695,0.695,0.68,0.685,407700,0.64998
2011-07-20,0.71,0.71,0.69,0.695,328000,0.65947
2011-07-19,0.69,0.70,0.675,0.70,558600,0.66421
2011-07-18,0.735,0.74,0.69,0.695,815400,0.65947
2011-07-15,0.705,0.735,0.705,0.715,1217500,0.67845
2011-07-14,0.70,0.70,0.685,0.70,340500,0.66421
2011-07-13,0.70,0.70,0.675,0.69,648500,0.65472
2011-07-12,0.90,0.90,0.88,0.88,4898100,0.69584
2011-07-11,0.915,0.925,0.90,0.905,3050400,0.71561
2011-07-08,0.91,0.925,0.905,0.91,3972900,0.71956
2011-07-07,0.88,0.91,0.88,0.90,3680600,0.71166
2011-07-06,0.885,0.885,0.88,0.88,538000,0.69584
2011-07-05,0.88,0.885,0.875,0.885,891600,0.6998
2011-07-04,0.91,0.91,0.88,0.885,1413800,0.6998
2011-07-01,0.855,0.92,0.855,0.90,3276700,0.71166
2011-06-30,0.855,0.865,0.855,0.86,204000,0.68003
2011-06-29,0.855,0.875,0.855,0.86,574800,0.68003
2011-06-28,0.85,0.865,0.845,0.855,513600,0.67607
2011-06-27,0.875,0.885,0.87,0.87,917200,0.64049
2011-06-24,0.875,0.89,0.875,0.89,416800,0.65522
2011-06-23,0.89,0.89,0.87,0.87,1039400,0.64049
2011-06-22,0.89,0.895,0.885,0.885,304300,0.65153
2011-06-21,0.90,0.90,0.88,0.885,338100,0.65153
2011-06-20,0.91,0.91,0.88,0.90,844300,0.66258
2011-06-17,0.895,0.91,0.895,0.905,1231400,0.66626
2011-06-16,0.90,0.905,0.88,0.89,1428900,0.65522
2011-06-15,0.91,0.915,0.905,0.905,1579900,0.66626
2011-06-14,0.91,0.92,0.90,0.91,896600,0.66994
2011-06-13,0.915,0.925,0.90,0.91,1659600,0.66994
2011-06-10,0.91,0.935,0.90,0.915,4386900,0.67362
2011-06-09,0.885,0.915,0.885,0.90,2776800,0.66258
2011-06-08,0.895,0.90,0.885,0.885,618400,0.65153
2011-06-07,0.87,0.90,0.87,0.89,1283500,0.65522
2011-06-06,0.87,0.87,0.865,0.87,340800,0.64049
2011-06-03,0.87,0.87,0.865,0.865,335700,0.63681
2011-06-02,0.865,0.87,0.865,0.87,221200,0.64049
2011-06-01,0.88,0.88,0.865,0.875,412800,0.64417
2011-05-31,0.865,0.88,0.865,0.88,532800,0.64785
2011-05-30,0.865,0.875,0.865,0.87,296400,0.64049
2011-05-27,0.88,0.88,0.865,0.87,681300,0.64049
2011-05-26,0.875,0.885,0.865,0.885,1109200,0.65153
2011-05-25,0.875,0.88,0.87,0.875,531600,0.64417
2011-05-24,0.85,0.875,0.85,0.87,810200,0.64049
2011-05-23,0.87,0.87,0.85,0.855,1043700,0.62945
2011-05-20,0.875,0.875,0.86,0.875,1701600,0.64417
2011-05-19,0.88,0.88,0.87,0.88,761700,0.64785
2011-05-18,0.89,0.89,0.87,0.885,1604100,0.65153
2011-05-16,0.915,0.92,0.895,0.895,5813000,0.65889
2011-05-13,0.85,0.905,0.85,0.90,13149100,0.66258
2011-05-12,0.805,0.81,0.80,0.81,602800,0.59632
2011-05-11,0.795,0.81,0.795,0.81,367400,0.59632
2011-05-10,0.805,0.805,0.79,0.79,367600,0.58159
2011-05-09,0.805,0.81,0.80,0.80,811900,0.58896
2011-05-06,0.79,0.81,0.79,0.81,336700,0.59632
2011-05-05,0.80,0.81,0.795,0.81,613600,0.59632
2011-05-04,0.82,0.825,0.79,0.79,1517500,0.58159
2011-05-03,0.805,0.805,0.795,0.805,598800,0.59264
2011-04-29,0.80,0.81,0.795,0.805,330700,0.59264
2011-04-28,0.805,0.805,0.79,0.805,674800,0.59264
2011-04-27,0.805,0.805,0.795,0.805,689700,0.59264
2011-04-26,0.81,0.815,0.80,0.805,1202600,0.59264
2011-04-25,0.81,0.815,0.785,0.81,760000,0.59632
2011-04-22,0.81,0.81,0.785,0.785,2373300,0.57792
2011-04-21,0.815,0.815,0.80,0.80,2090800,0.58896
2011-04-20,0.79,0.795,0.78,0.78,151200,0.57423
2011-04-19,0.76,0.785,0.76,0.785,342200,0.57792
2011-04-18,0.77,0.785,0.755,0.76,235600,0.55951
2011-04-15,0.765,0.775,0.76,0.77,253900,0.56687
2011-04-14,0.77,0.78,0.77,0.775,378000,0.57055
2011-04-13,0.76,0.79,0.76,0.78,573600,0.57423
2011-04-12,0.765,0.775,0.76,0.765,614100,0.56319
2011-04-11,0.80,0.805,0.76,0.765,456400,0.56319
2011-04-08,0.79,0.81,0.79,0.81,952300,0.59632
2011-04-07,0.79,0.795,0.775,0.795,655400,0.58528
2011-04-06,0.795,0.80,0.78,0.79,985400,0.58159
2011-04-05,0.805,0.81,0.785,0.805,1382400,0.59264
2011-04-04,0.82,0.825,0.795,0.795,1514400,0.58528
2011-04-01,0.80,0.81,0.78,0.81,1529000,0.59632
2011-03-31,0.82,0.845,0.80,0.81,9365500,0.59632
2011-03-30,0.715,0.785,0.715,0.785,3232800,0.57792
2011-03-29,0.685,0.705,0.685,0.705,731200,0.51902
2011-03-28,0.68,0.685,0.675,0.685,98400,0.50429
2011-03-25,0.685,0.685,0.67,0.68,766500,0.50062
2011-03-24,0.665,0.67,0.665,0.67,122400,0.49325
2011-03-23,0.65,0.665,0.65,0.665,38400,0.48957
2011-03-22,0.665,0.665,0.635,0.635,268000,0.46749
2011-03-21,0.625,0.65,0.625,0.65,147100,0.47853
2011-03-18,0.62,0.62,0.62,0.62,12000,0.45644
2011-03-17,0.595,0.63,0.595,0.63,38400,0.4638
2011-03-16,0.63,0.63,0.615,0.63,218400,0.4638
2011-03-15,0.63,0.63,0.63,0.63,24000,0.4638
2011-03-14,0.64,0.645,0.64,0.645,67200,0.47485
2011-03-11,0.655,0.655,0.64,0.64,140800,0.47116
2011-03-10,0.655,0.66,0.655,0.66,60900,0.48589
2011-03-09,0.655,0.67,0.655,0.67,19200,0.49325
2011-03-08,0.65,0.655,0.65,0.655,89000,0.48221
2011-03-07,0.645,0.655,0.645,0.65,133900,0.47853
2011-03-04,0.65,0.65,0.65,0.65,33300,0.47853
2011-03-03,0.65,0.65,0.65,0.65,50400,0.47853
2011-03-02,0.65,0.65,0.65,0.65,20400,0.47853
2011-03-01,0.675,0.675,0.675,0.675,2400,0.49693
2011-02-28,0.66,0.675,0.66,0.675,40800,0.49693
2011-02-25,0.67,0.67,0.65,0.665,100800,0.48957
2011-02-24,0.675,0.675,0.645,0.645,144000,0.47485
2011-02-23,0.65,0.675,0.65,0.675,120000,0.49693
2011-02-22,0.675,0.68,0.67,0.67,161700,0.49325
2011-02-21,0.705,0.705,0.69,0.70,78000,0.51533
2011-02-18,0.68,0.70,0.68,0.70,200100,0.51533
2011-02-17,0.70,0.705,0.69,0.69,191200,0.50798
2011-02-16,0.71,0.71,0.70,0.70,86400,0.51533
2011-02-14,0.705,0.72,0.705,0.715,198900,0.52638
2011-02-11,0.72,0.72,0.70,0.705,327100,0.51902
2011-02-10,0.735,0.735,0.72,0.725,300000,0.53375
2011-02-09,0.745,0.745,0.735,0.735,350400,0.5411
2011-02-08,0.74,0.745,0.73,0.735,336400,0.5411
2011-02-07,0.75,0.75,0.74,0.74,254400,0.54479
2011-02-02,0.735,0.77,0.735,0.77,151200,0.56687
2011-01-31,0.73,0.735,0.725,0.735,393600,0.5411
2011-01-28,0.74,0.74,0.73,0.73,110400,0.53742
2011-01-27,0.745,0.75,0.735,0.74,349600,0.54479
2011-01-26,0.725,0.74,0.715,0.74,108000,0.54479
2011-01-25,0.74,0.74,0.72,0.725,250000,0.53375
2011-01-24,0.74,0.745,0.74,0.74,235200,0.54479
2011-01-21,0.755,0.755,0.74,0.745,228000,0.54846
2011-01-19,0.75,0.77,0.745,0.765,1049000,0.56319
2011-01-18,0.785,0.785,0.745,0.75,784800,0.55215
2011-01-17,0.805,0.805,0.785,0.785,480000,0.57792
2011-01-14,0.815,0.815,0.79,0.805,1174500,0.59264
2011-01-13,0.805,0.825,0.805,0.81,3610000,0.59632
2011-01-12,0.815,0.82,0.79,0.79,2018100,0.58159
2011-01-11,0.84,0.84,0.805,0.81,3381100,0.59632
2011-01-10,0.77,0.845,0.77,0.84,13565700,0.6184
2011-01-07,0.70,0.74,0.70,0.73,3524400,0.53742
2011-01-06,0.695,0.70,0.685,0.695,554400,0.51166
2011-01-05,0.695,0.695,0.69,0.695,384000,0.51166
2011-01-04,0.685,0.70,0.685,0.70,475200,0.51533
2011-01-03,0.68,0.70,0.68,0.685,300000,0.50429
2010-12-30,0.68,0.69,0.675,0.68,163900,0.50062
2010-12-29,0.69,0.69,0.68,0.68,000,0.50062
2010-12-28,0.695,0.695,0.675,0.675,228000,0.49693
2010-12-27,0.675,0.69,0.675,0.69,115200,0.50798
2010-12-24,0.69,0.69,0.685,0.69,96000,0.50798
2010-12-23,0.695,0.695,0.69,0.69,115200,0.50798
2010-12-22,0.70,0.70,0.695,0.695,338400,0.51166
2010-12-21,0.70,0.70,0.685,0.70,98400,0.51533
2010-12-20,0.70,0.70,0.685,0.685,000,0.50429
2010-12-17,0.69,0.70,0.69,0.70,276000,0.51533
2010-12-16,0.68,0.695,0.68,0.69,348200,0.50798
2010-12-15,0.69,0.69,0.68,0.68,130500,0.50062
2010-12-14,0.70,0.70,0.685,0.69,231100,0.50798
2010-12-13,0.70,0.715,0.70,0.70,337900,0.51533
2010-12-10,0.705,0.71,0.695,0.695,1696300,0.51166
2010-12-09,0.685,0.69,0.675,0.68,1060800,0.50062
2010-12-08,0.695,0.695,0.685,0.685,244500,0.50429
2010-12-07,0.70,0.70,0.70,0.70,000,0.51533
2010-12-06,0.70,0.70,0.69,0.70,308400,0.51533
2010-12-03,0.70,0.705,0.68,0.695,1021400,0.51166
2010-12-02,0.705,0.715,0.69,0.70,1547700,0.51533
2010-12-01,0.70,0.70,0.685,0.69,1046600,0.50798
2010-11-30,0.715,0.725,0.695,0.70,977200,0.51533
2010-11-29,0.735,0.745,0.715,0.72,6357800,0.53006
2010-11-26,0.715,0.735,0.70,0.71,2532700,0.5227
2010-11-25,0.70,0.705,0.69,0.695,763600,0.51166
2010-11-24,0.665,0.695,0.665,0.695,317500,0.51166
2010-11-23,0.695,0.695,0.665,0.665,1070800,0.48957
2010-11-22,0.70,0.705,0.695,0.695,429600,0.51166
2010-11-19,0.695,0.695,0.685,0.695,624900,0.51166
2010-11-18,0.68,0.695,0.68,0.695,400800,0.51166
2010-11-17,0.675,0.675,0.675,0.675,000,0.49693
2010-11-16,0.70,0.70,0.675,0.675,336900,0.49693
2010-11-15,0.695,0.70,0.695,0.695,685200,0.51166
2010-11-12,0.72,0.72,0.69,0.69,1447400,0.50798
2010-11-11,0.70,0.725,0.695,0.72,1337000,0.53006
2010-11-10,0.695,0.70,0.69,0.695,562800,0.51166
2010-11-09,0.70,0.70,0.69,0.69,517400,0.50798
2010-11-08,0.70,0.70,0.695,0.70,560100,0.51533
2010-11-05,0.70,0.70,0.70,0.70,000,0.51533
2010-11-04,0.71,0.715,0.695,0.70,573800,0.51533
2010-11-03,0.71,0.715,0.70,0.705,724500,0.51902
2010-11-02,0.695,0.74,0.695,0.705,3065000,0.51902
2010-11-01,0.69,0.695,0.685,0.69,909300,0.50798
2010-10-29,0.675,0.675,0.655,0.67,288900,0.49325
2010-10-28,0.675,0.675,0.655,0.665,491500,0.48957
2010-10-27,0.68,0.68,0.675,0.675,444900,0.49693
2010-10-26,0.685,0.70,0.675,0.675,1341300,0.49693
2010-10-25,0.68,0.695,0.68,0.685,889400,0.50429
2010-10-22,0.695,0.695,0.665,0.67,871400,0.49325
2010-10-21,0.695,0.70,0.68,0.69,720200,0.50798
2010-10-20,0.695,0.71,0.695,0.695,1631700,0.51166
2010-10-19,0.715,0.745,0.69,0.695,6004000,0.51166
2010-10-18,0.67,0.70,0.67,0.69,1615400,0.50798
2010-10-15,0.65,0.68,0.65,0.665,1733200,0.48957
2010-10-14,0.695,0.70,0.665,0.665,945600,0.48957
2010-10-13,0.64,0.685,0.64,0.68,1685200,0.50062
2010-10-12,0.61,0.635,0.605,0.635,280000,0.46749
2010-10-11,0.59,0.61,0.585,0.61,208000,0.44908
2010-10-08,0.58,0.60,0.575,0.595,345300,0.43803
2010-10-07,0.585,0.585,0.56,0.58,58800,0.42699
2010-10-06,0.58,0.59,0.565,0.585,154500,0.43067
2010-10-05,0.545,0.565,0.545,0.565,128800,0.41595
2010-10-04,0.54,0.555,0.53,0.555,269200,0.40859
2010-10-01,0.52,0.53,0.52,0.53,38800,0.39019
2010-09-30,0.52,0.525,0.52,0.525,190000,0.3865
2010-09-29,0.52,0.52,0.52,0.52,88800,0.38282
2010-09-28,0.525,0.53,0.52,0.525,61900,0.3865
2010-09-27,0.525,0.525,0.525,0.525,300000,0.3865
2010-09-24,0.515,0.535,0.515,0.535,215200,0.39386
2010-09-23,0.52,0.535,0.52,0.53,66000,0.39019
2010-09-22,0.52,0.535,0.52,0.535,47500,0.39386
2010-09-21,0.525,0.525,0.525,0.525,21600,0.3865
2010-09-20,0.54,0.54,0.515,0.515,000,0.37914
2010-09-17,0.525,0.525,0.52,0.52,16800,0.38282
2010-09-16,0.535,0.535,0.535,0.535,000,0.39386
2010-09-15,0.525,0.535,0.515,0.535,45600,0.39386
2010-09-14,0.525,0.525,0.525,0.525,17700,0.3865
2010-09-13,0.535,0.535,0.535,0.535,12000,0.39386
2010-09-10,0.51,0.51,0.51,0.51,000,0.37546
2010-09-09,0.51,0.51,0.51,0.51,9100,0.37546
2010-09-08,0.51,0.51,0.51,0.51,16800,0.37546
2010-09-07,0.53,0.53,0.51,0.51,36000,0.37546
2010-09-06,0.515,0.515,0.51,0.51,96000,0.37546
2010-09-03,0.51,0.51,0.51,0.51,36000,0.37546
2010-09-02,0.515,0.515,0.51,0.51,000,0.37546
2010-09-01,0.51,0.51,0.51,0.51,93600,0.37546
2010-08-31,0.505,0.505,0.505,0.505,000,0.37178
2010-08-30,0.505,0.505,0.505,0.505,27800,0.37178
2010-08-27,0.50,0.50,0.50,0.50,45800,0.3681
2010-08-26,0.505,0.515,0.50,0.515,811600,0.37914
2010-08-25,0.505,0.505,0.505,0.505,70300,0.37178
2010-08-24,0.505,0.52,0.505,0.52,9600,0.38282
2010-08-23,0.52,0.52,0.52,0.52,16800,0.38282
2010-08-20,0.51,0.52,0.50,0.52,409900,0.38282
2010-08-19,0.50,0.50,0.50,0.50,588000,0.3681
2010-08-18,0.50,0.53,0.50,0.505,308800,0.37178
2010-08-17,0.50,0.505,0.50,0.505,216000,0.37178
2010-08-16,0.50,0.51,0.50,0.51,16800,0.37546
2010-08-13,0.505,0.505,0.50,0.50,559200,0.3681
2010-08-12,0.52,0.52,0.50,0.50,1249600,0.3681
2010-08-11,0.525,0.525,0.50,0.50,712800,0.3681
2010-08-10,0.505,0.51,0.50,0.50,967200,0.3681
2010-08-09,0.515,0.515,0.50,0.50,43200,0.3681
2010-08-06,0.505,0.51,0.505,0.51,141600,0.37546
2010-08-05,0.51,0.51,0.50,0.50,1024000,0.3681
2010-08-04,0.515,0.515,0.50,0.505,360000,0.37178
2010-08-03,0.525,0.525,0.52,0.525,72000,0.3865
2010-08-02,0.53,0.53,0.525,0.525,79200,0.3865
2010-07-30,0.50,0.525,0.50,0.525,63300,0.3865
2010-07-29,0.505,0.515,0.50,0.50,300000,0.3681
2010-07-28,0.53,0.535,0.515,0.515,144000,0.37914
2010-07-27,0.55,0.55,0.54,0.54,24700,0.39755
2010-07-26,0.535,0.535,0.535,0.535,4800,0.39386
2010-07-23,0.55,0.55,0.52,0.52,000,0.38282
2010-07-22,0.54,0.54,0.525,0.54,600000,0.39755
2010-07-21,0.53,0.535,0.53,0.535,12000,0.39386
2010-07-20,0.545,0.545,0.525,0.525,000,0.3865
2010-07-19,0.545,0.545,0.52,0.52,000,0.38282
2010-07-16,0.52,0.545,0.52,0.545,10300,0.40123
2010-07-15,0.55,0.55,0.51,0.51,000,0.37546
2010-07-14,0.51,0.51,0.51,0.51,24000,0.37546
2010-07-13,0.535,0.535,0.51,0.51,000,0.37546
2010-07-12,0.55,0.55,0.505,0.505,000,0.37178
2010-07-09,0.525,0.525,0.525,0.525,7200,0.3865
2010-07-08,0.51,0.51,0.505,0.51,349900,0.37546
2010-07-07,0.525,0.525,0.51,0.51,33600,0.37546
2010-07-06,0.525,0.525,0.525,0.525,14400,0.3865
2010-07-05,0.575,0.575,0.50,0.50,000,0.3681
2010-07-02,0.555,0.555,0.505,0.505,000,0.37178
2010-07-01,0.555,0.555,0.51,0.51,000,0.37546
2010-06-30,0.575,0.575,0.50,0.50,000,0.3681
2010-06-29,0.57,0.57,0.50,0.50,000,0.3681
2010-06-28,0.58,0.58,0.50,0.50,000,0.3681
2010-06-25,0.58,0.58,0.57,0.575,120000,0.38798
2010-06-24,0.565,0.575,0.56,0.56,71500,0.37786
2010-06-23,0.575,0.575,0.545,0.545,19200,0.36774
2010-06-22,0.53,0.53,0.505,0.505,9600,0.34074
2010-06-11,0.50,0.59,0.50,0.59,15600000,0.3981
2010-06-10,0.50,0.59,0.50,0.59,35000,0.3981
2010-06-09,0.505,0.51,0.505,0.51,20400,0.34412
2010-06-08,0.60,0.60,0.50,0.50,000,0.33737
2010-06-07,0.50,0.50,0.50,0.50,7200000,0.33737
2010-06-04,0.60,0.60,0.50,0.50,000,0.33737
2010-06-03,0.50,0.505,0.50,0.505,50400,0.34074
2010-06-02,0.505,0.51,0.50,0.51,208800,0.34412
2010-06-01,0.51,0.51,0.50,0.50,112800,0.33737
2010-05-31,0.55,0.55,0.515,0.515,000,0.34749
2010-05-28,0.51,0.51,0.51,0.51,000,0.34412
2010-05-27,0.515,0.515,0.505,0.51,254400,0.34412
2010-05-26,0.52,0.52,0.51,0.515,26800,0.34749
2010-05-25,0.515,0.515,0.505,0.51,177600,0.34412
2010-05-24,0.525,0.525,0.505,0.52,331200,0.35086
2010-05-21,0.525,0.54,0.525,0.535,98400,0.36098
2010-05-20,0.535,0.535,0.535,0.535,81600,0.36098
2010-05-19,0.53,0.53,0.53,0.53,31200,0.35762
2010-05-18,0.555,0.555,0.515,0.515,24900,0.34749
2010-05-17,0.555,0.555,0.555,0.555,3600,0.37448
2010-05-14,0.56,0.56,0.56,0.56,21600,0.37786
2010-05-13,0.555,0.56,0.555,0.56,26800,0.37786
2010-05-12,0.575,0.575,0.555,0.555,000,0.37448
